,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
27342,15-02-2016 06:00,3,26.27960022,58.66420479,13.77259522,5.915389169,10.56779942,229.0516826,232.0573147,9.536515074,0.850795886
27343,15-02-2016 07:00,3,25.17960022,63.66420479,14.37259522,5.495389169,9.767799417,235.0516826,240.0573147,9.536515074,0.850095886
27344,15-02-2016 08:00,3,24.97960022,65.66420479,14.97259522,5.315389169,9.157799417,240.0516826,247.0573147,8.736515074,0.849395886
27345,15-02-2016 09:00,3,29.57960022,59.66420479,17.17259522,5.285389169,8.827799417,257.0516826,265.0573147,8.736515074,0.848695886
27346,15-02-2016 10:00,3,33.37960022,60.66420479,21.17259522,5.315389169,8.067799417,277.0516826,280.0573147,9.136515074,0.847895886
27347,15-02-2016 11:00,3,38.67960022,57.66420479,24.87259522,6.535389169,8.687799417,291.0516826,293.0573147,11.73651507,0.847195886
27348,15-02-2016 12:00,3,40.87960022,54.66420479,25.67259522,6.785389169,8.757799417,307.0516826,308.0573147,12.43651507,0.785095886
27349,15-02-2016 13:00,3,41.47960022,52.66420479,25.37259522,6.245389169,7.997799417,313.0516826,312.0573147,12.43651507,0.661395886
27350,15-02-2016 14:00,3,41.97960022,50.66420479,24.77259522,5.855389169,7.397799417,308.0516826,309.0573147,11.53651507,0.537795886
27351,15-02-2016 15:00,3,42.27960022,46.66420479,23.27259522,5.465389169,6.917799417,301.0516826,300.0573147,10.73651507,0.414095886
27352,15-02-2016 16:00,3,41.37960022,46.66420479,22.27259522,5.265389169,6.987799417,297.0516826,296.0573147,9.836515074,0.290495886
27353,15-02-2016 17:00,3,37.67960022,53.66420479,22.07259522,3.165389169,6.047799417,295.0516826,296.0573147,8.936515074,0.166795886
27354,15-02-2016 18:00,3,26.97960022,76.66420479,20.57259522,3.465389169,5.067799417,269.0516826,278.0573147,4.836515074,0.100895886
27355,15-02-2016 19:00,3,28.67960022,77.66420479,22.57259522,2.715389169,6.107799417,258.0516826,268.0573147,3.936515074,0.092695886
27356,15-02-2016 20:00,3,27.97960022,79.66420479,22.27259522,2.785389169,6.357799417,251.0516826,262.0573147,4.136515074,0.084495886
27357,15-02-2016 21:00,3,26.37960022,82.66420479,21.67259522,2.535389169,5.887799417,241.0516826,251.0573147,4.036515074,0.076395886
27358,15-02-2016 22:00,3,25.67960022,83.66420479,21.17259522,2.355389169,5.927799417,245.0516826,253.0573147,3.536515074,0.068195886
27359,15-02-2016 23:00,3,26.37960022,81.66420479,21.47259522,2.205389169,5.527799417,258.0516826,264.0573147,3.236515074,0.059995886
27360,16-02-2016 00:00,3,27.17960022,77.66420479,21.17259522,2.435389169,3.837799417,228.0516826,249.0573147,2.836515074,0.051795886
27361,16-02-2016 01:00,3,28.87960022,71.66420479,20.87259522,1.025389169,2.287799417,125.0516826,231.0573147,2.536515074,0.043595886
27362,16-02-2016 02:00,3,23.67960022,85.66420479,19.77259522,1.195389169,0.427799417,60.05168257,44.0573147,1.636515074,0.035495886
27363,16-02-2016 03:00,3,23.27960022,88.66420479,20.37259522,1.695389169,1.257799417,57.05168257,28.0573147,2.636515074,0.027295886
27364,16-02-2016 04:00,3,22.07960022,89.66420479,19.37259522,2.285389169,2.507799417,81.05168257,89.0573147,3.236515074,0.019095886
27365,16-02-2016 05:00,3,21.87960022,89.66420479,19.17259522,3.365389169,4.847799417,91.05168257,107.0573147,5.136515074,0.056895886
27366,16-02-2016 06:00,3,26.17960022,83.66420479,21.97259522,2.165389169,3.917799417,92.05168257,121.0573147,5.336515074,0.140595886
27367,16-02-2016 07:00,3,26.77960022,84.66420479,22.67259522,2.765389169,3.327799417,73.05168257,105.0573147,4.436515074,0.224395886
27368,16-02-2016 08:00,3,27.07960022,85.66420479,23.17259522,3.005389169,4.257799417,99.05168257,119.0573147,8.136515074,0.308095886
27369,16-02-2016 09:00,3,29.07960022,81.66420479,24.07259522,3.385389169,5.327799417,119.0516826,130.0573147,5.736515074,0.391895886
27370,16-02-2016 10:00,3,31.87960022,76.66420479,25.37259522,4.125389169,6.097799417,132.0516826,137.0573147,7.236515074,0.475595886
27371,16-02-2016 11:00,3,33.47960022,74.66420479,26.17259522,4.385389169,6.167799417,143.0516826,147.0573147,7.836515074,0.559395886
27372,16-02-2016 12:00,3,36.57960022,65.66420479,26.17259522,4.445389169,5.587799417,142.0516826,146.0573147,8.336515074,0.605695886
27373,16-02-2016 13:00,3,40.17960022,59.66420479,27.17259522,4.435389169,5.467799417,146.0516826,151.0573147,8.636515074,0.614695886
27374,16-02-2016 14:00,3,43.97960022,51.66420479,27.17259522,4.255389169,5.257799417,157.0516826,161.0573147,8.736515074,0.623595886
27375,16-02-2016 15:00,3,47.57960022,43.66420479,26.37259522,4.845389169,6.327799417,199.0516826,202.0573147,8.436515074,0.632595886
27376,16-02-2016 16:00,3,47.37960022,44.66420479,26.97259522,4.355389169,6.527799417,212.0516826,215.0573147,8.536515074,0.641595886
27377,16-02-2016 17:00,3,44.77960022,51.66420479,27.77259522,2.765389169,5.877799417,195.0516826,202.0573147,6.836515074,0.650495886
27378,16-02-2016 18:00,3,38.37960022,57.66420479,24.47259522,3.545389169,7.947799417,145.0516826,160.0573147,4.136515074,0.635495886
27379,16-02-2016 19:00,3,36.77960022,59.66420479,23.97259522,3.905389169,7.987799417,145.0516826,157.0573147,5.936515074,0.596495886
27380,16-02-2016 20:00,3,33.87960022,65.66420479,23.47259522,4.165389169,8.557799417,147.0516826,155.0573147,6.536515074,0.557595886
27381,16-02-2016 21:00,3,31.77960022,68.66420479,22.67259522,3.975389169,8.397799417,156.0516826,164.0573147,6.536515074,0.518595886
27382,16-02-2016 22:00,3,31.37960022,68.66420479,22.17259522,4.285389169,8.637799417,156.0516826,166.0573147,6.736515074,0.479595886
27383,16-02-2016 23:00,3,31.27960022,69.66420479,22.47259522,4.345389169,8.617799417,158.0516826,166.0573147,6.936515074,0.440595886
27384,17-02-2016 00:00,3,31.27960022,70.66420479,22.87259522,4.085389169,8.107799417,160.0516826,170.0573147,6.936515074,0.401595886
27385,17-02-2016 01:00,3,32.07960022,70.66420479,23.37259522,3.885389169,7.477799417,155.0516826,167.0573147,6.536515074,0.362695886
27386,17-02-2016 02:00,3,31.87960022,71.66420479,23.67259522,3.675389169,7.107799417,159.0516826,169.0573147,5.936515074,0.323695886
27387,17-02-2016 03:00,3,31.87960022,72.66420479,24.07259522,3.675389169,7.067799417,159.0516826,172.0573147,5.736515074,0.284695886
27388,17-02-2016 04:00,3,32.77960022,75.66420479,25.67259522,3.775389169,7.037799417,165.0516826,174.0573147,6.036515074,0.245695886
27389,17-02-2016 05:00,3,32.97960022,82.66420479,28.27259522,4.315389169,7.547799417,164.0516826,173.0573147,6.636515074,0.229595886
27390,17-02-2016 06:00,3,34.27960022,92.66420479,32.37259522,3.165389169,5.827799417,153.0516826,174.0573147,6.736515074,0.236195886
27391,17-02-2016 07:00,3,34.67960022,93.66420479,32.97259522,3.525389169,6.407799417,142.0516826,152.0573147,5.536515074,0.242795886
27392,17-02-2016 08:00,3,34.67960022,94.66420479,33.17259522,4.135389169,7.327799417,138.0516826,144.0573147,6.336515074,0.249395886
27393,17-02-2016 09:00,3,35.57960022,94.66420479,34.07259522,4.715389169,7.727799417,139.0516826,142.0573147,7.636515074,0.255995886
27394,17-02-2016 10:00,3,36.27960022,94.66420479,34.87259522,4.635389169,7.617799417,139.0516826,140.0573147,7.836515074,0.262595886
27395,17-02-2016 11:00,3,36.77960022,92.66420479,34.77259522,4.405389169,7.027799417,145.0516826,146.0573147,7.836515074,0.269195886
27396,17-02-2016 12:00,3,37.87960022,91.66420479,35.57259522,4.265389169,6.767799417,136.0516826,141.0573147,7.736515074,0.277495886
27397,17-02-2016 13:00,3,39.37960022,90.66420479,36.57259522,3.635389169,5.167799417,130.0516826,135.0573147,7.736515074,0.287495886
27398,17-02-2016 14:00,3,39.07960022,93.66420479,37.37259522,2.495389169,3.417799417,132.0516826,139.0573147,7.336515074,0.297495886
27399,17-02-2016 15:00,3,39.47960022,94.66420479,37.87259522,1.805389169,2.647799417,141.0516826,154.0573147,5.636515074,0.307495886
27400,17-02-2016 16:00,3,38.17960022,96.66420479,37.07259522,1.415389169,2.207799417,330.0516826,272.0573147,5.136515074,0.317495886
27401,17-02-2016 17:00,3,37.57960022,96.66420479,36.57259522,6.005389169,9.107799417,321.0516826,320.0573147,8.336515074,0.327495886
27402,17-02-2016 18:00,3,29.97960022,91.66420479,27.57259522,8.395389169,12.07779942,332.0516826,332.0573147,14.73651507,0.344495886
27403,17-02-2016 19:00,3,27.27960022,86.66420479,23.67259522,7.645389169,11.24779942,321.0516826,323.0573147,14.33651507,0.368495886
27404,17-02-2016 20:00,3,26.77960022,86.66420479,23.17259522,7.045389169,10.60779942,318.0516826,321.0573147,12.73651507,0.392395886
27405,17-02-2016 21:00,3,26.67960022,85.66420479,22.97259522,7.335389169,11.04779942,319.0516826,321.0573147,12.33651507,0.416395886
27406,17-02-2016 22:00,3,25.77960022,83.66420479,21.27259522,8.435389169,12.33779942,327.0516826,328.0573147,14.33651507,0.440395886
27407,17-02-2016 23:00,3,24.07960022,80.66420479,18.67259522,8.505389169,12.44779942,329.0516826,330.0573147,14.53651507,0.464395886
27408,18-02-2016 00:00,3,22.77960022,80.66420479,17.67259522,7.575389169,11.56779942,327.0516826,329.0573147,14.53651507,0.488395886
27409,18-02-2016 01:00,3,22.27960022,80.66420479,16.97259522,7.095389169,11.05779942,332.0516826,334.0573147,12.73651507,0.512295886
27410,18-02-2016 02:00,3,21.27960022,81.66420479,16.47259522,6.085389169,9.797799417,329.0516826,332.0573147,11.93651507,0.536295886
27411,18-02-2016 03:00,3,20.77960022,82.66420479,16.17259522,5.245389169,8.907799417,323.0516826,326.0573147,9.936515074,0.560295886
27412,18-02-2016 04:00,3,20.37960022,83.66420479,16.07259522,4.845389169,8.287799417,317.0516826,322.0573147,8.536515074,0.584295886
27413,18-02-2016 05:00,3,19.97960022,83.66420479,15.67259522,4.085389169,7.377799417,307.0516826,317.0573147,7.736515074,0.560995886
27414,18-02-2016 06:00,3,19.67960022,85.66420479,15.87259522,4.095389169,7.317799417,276.0516826,286.0573147,6.436515074,0.490395886
27415,18-02-2016 07:00,3,19.67960022,84.66420479,15.77259522,4.605389169,8.027799417,300.0516826,305.0573147,7.236515074,0.419895886
27416,18-02-2016 08:00,3,21.17960022,77.66420479,15.17259522,4.565389169,7.357799417,308.0516826,314.0573147,7.336515074,0.349395886
27417,18-02-2016 09:00,3,23.97960022,66.66420479,14.17259522,4.585389169,5.947799417,321.0516826,323.0573147,8.336515074,0.278795886
27418,18-02-2016 10:00,3,26.17960022,58.66420479,13.47259522,4.415389169,5.477799417,329.0516826,328.0573147,8.736515074,0.208295886
27419,18-02-2016 11:00,3,28.67960022,51.66420479,12.87259522,4.165389169,5.137799417,327.0516826,326.0573147,8.736515074,0.137795886
27420,18-02-2016 12:00,3,31.07960022,45.66420479,12.57259522,4.165389169,5.137799417,327.0516826,326.0573147,8.836515074,0.103795886
27421,18-02-2016 13:00,3,33.07960022,42.66420479,12.77259522,4.745389169,5.847799417,323.0516826,321.0573147,9.536515074,0.106495886
27422,18-02-2016 14:00,3,33.97960022,41.66420479,13.17259522,4.885389169,5.917799417,327.0516826,325.0573147,9.736515074,0.109095886
27423,18-02-2016 15:00,3,33.67960022,43.66420479,13.57259522,5.175389169,6.357799417,333.0516826,331.0573147,9.736515074,0.111795886
27424,18-02-2016 16:00,3,31.77960022,47.66420479,14.07259522,4.855389169,6.117799417,348.0516826,344.0573147,9.936515074,0.114395886
27425,18-02-2016 17:00,3,27.27960022,60.66420479,15.47259522,4.705389169,6.457799417,13.05168257,12.0573147,9.236515074,0.117095886
27426,18-02-2016 18:00,3,22.97960022,75.66420479,16.27259522,3.325389169,6.007799417,10.05168257,10.0573147,7.936515074,0.122995886
27427,18-02-2016 19:00,3,22.27960022,75.66420479,15.57259522,4.655389169,6.587799417,20.05168257,19.0573147,7.836515074,0.132195886
27428,18-02-2016 20:00,3,18.87960022,80.66420479,13.77259522,3.895389169,6.397799417,19.05168257,19.0573147,7.836515074,0.141495886
27429,18-02-2016 21:00,3,17.27960022,79.66420479,11.87259522,3.845389169,6.157799417,21.05168257,21.0573147,6.436515074,0.150695886
27430,18-02-2016 22:00,3,16.57960022,78.66420479,10.87259522,4.125389169,6.027799417,20.05168257,20.0573147,6.536515074,0.159895886
27431,18-02-2016 23:00,3,14.77960022,72.66420479,7.572595223,4.825389169,6.437799417,14.05168257,14.0573147,8.336515074,0.169195886
27432,19-02-2016 00:00,3,12.37960022,66.66420479,3.372595223,4.575389169,5.947799417,12.05168257,12.0573147,8.436515074,0.178395886
27433,19-02-2016 01:00,3,10.87960022,66.66420479,1.872595223,4.485389169,5.877799417,12.05168257,13.0573147,8.136515074,0.187695886
27434,19-02-2016 02:00,3,9.579600224,66.66420479,0.472595223,4.025389169,5.327799417,16.05168257,15.0573147,7.836515074,0.196895886
27435,19-02-2016 03:00,3,9.579600224,62.66420479,-0.627404777,3.955389169,5.037799417,17.05168257,16.0573147,7.336515074,0.206095886
27436,19-02-2016 04:00,3,9.179600224,60.66420479,-1.727404777,3.995389169,5.007799417,19.05168257,19.0573147,7.436515074,0.215395886
27437,19-02-2016 05:00,3,8.879600224,60.66420479,-1.927404777,4.085389169,5.157799417,18.05168257,17.0573147,7.536515074,0.218295886
27438,19-02-2016 06:00,3,8.279600224,65.66420479,-0.927404777,4.195389169,5.287799417,29.05168257,28.0573147,7.736515074,0.214895886
27439,19-02-2016 07:00,3,8.379600224,65.66420479,-1.027404777,3.385389169,4.177799417,29.05168257,29.0573147,7.536515074,0.211495886
27440,19-02-2016 08:00,3,8.779600224,64.66420479,-1.027404777,3.085389169,3.727799417,30.05168257,30.0573147,6.536515074,0.208095886
27441,19-02-2016 09:00,3,9.479600224,62.66420479,-0.727404777,2.915389169,3.477799417,32.05168257,32.0573147,6.236515074,0.204695886
27442,19-02-2016 10:00,3,9.379600224,68.66420479,1.072595223,2.915389169,3.527799417,32.05168257,34.0573147,6.436515074,0.201295886
27443,19-02-2016 11:00,3,11.07960022,65.66420479,1.672595223,2.495389169,2.957799417,30.05168257,27.0573147,5.536515074,0.197895886
27444,19-02-2016 12:00,3,12.67960022,64.66420479,2.772595223,2.415389169,2.797799417,20.05168257,20.0573147,5.036515074,0.188995886
27445,19-02-2016 13:00,3,13.67960022,63.66420479,3.572595223,2.955389169,3.527799417,14.05168257,14.0573147,5.936515074,0.174395886
27446,19-02-2016 14:00,3,14.57960022,62.66420479,4.072595223,3.305389169,3.957799417,8.051682569,8.0573147,6.236515074,0.159795886
27447,19-02-2016 15:00,3,14.87960022,62.66420479,4.172595223,3.635389169,4.577799417,11.05168257,9.0573147,6.736515074,0.145195886
27448,19-02-2016 16:00,3,13.67960022,65.66420479,4.172595223,4.375389169,5.547799417,17.05168257,16.0573147,7.736515074,0.130595886
27449,19-02-2016 17:00,3,11.97960022,68.66420479,3.472595223,3.835389169,5.327799417,16.05168257,15.0573147,7.736515074,0.115995886
27450,19-02-2016 18:00,3,11.17960022,62.66420479,0.772595223,3.025389169,3.887799417,11.05168257,11.0573147,6.836515074,0.121195886
27451,19-02-2016 19:00,3,10.87960022,61.66420479,0.172595223,3.125389169,3.867799417,11.05168257,9.0573147,5.336515074,0.146195886
27452,19-02-2016 20:00,3,9.379600224,64.66420479,-0.327404777,2.955389169,4.187799417,14.05168257,10.0573147,5.436515074,0.171195886
27453,19-02-2016 21:00,3,7.979600224,64.66420479,-1.427404777,3.175389169,4.817799417,5.051682569,3.0573147,4.936515074,0.196195886
27454,19-02-2016 22:00,3,6.479600224,62.66420479,-3.827404777,3.365389169,4.907799417,357.0516826,357.0573147,5.336515074,0.221195886
27455,19-02-2016 23:00,3,4.979600224,55.66420479,-7.627404777,3.365389169,5.007799417,359.0516826,358.0573147,5.336515074,0.246195886
27456,20-02-2016 00:00,3,3.479600224,52.66420479,-10.02740478,3.565389169,5.607799417,357.0516826,359.0573147,5.736515074,0.271195886
27457,20-02-2016 01:00,3,2.379600224,54.66420479,-10.32740478,3.375389169,5.417799417,355.0516826,356.0573147,5.736515074,0.296195886
27458,20-02-2016 02:00,3,1.679600224,57.66420479,-9.927404777,3.085389169,5.127799417,353.0516826,355.0573147,5.436515074,0.321195886
27459,20-02-2016 03:00,3,1.179600224,60.66420479,-9.427404777,2.885389169,4.827799417,353.0516826,354.0573147,4.736515074,0.346195886
27460,20-02-2016 04:00,3,0.679600224,63.66420479,-9.027404777,2.565389169,4.207799417,357.0516826,356.0573147,4.436515074,0.371195886
27461,20-02-2016 05:00,3,0.279600224,64.66420479,-8.927404777,2.365389169,3.707799417,359.0516826,359.0573147,4.036515074,0.367595886
27462,20-02-2016 06:00,3,-1.220399776,71.66420479,-8.427404777,1.575389169,3.147799417,351.0516826,350.0573147,3.836515074,0.335295886
27463,20-02-2016 07:00,3,0.379600224,65.66420479,-8.427404777,1.465389169,2.187799417,336.0516826,343.0573147,3.336515074,0.302995886
27464,20-02-2016 08:00,3,1.679600224,62.66420479,-8.227404777,1.145389169,1.307799417,293.0516826,301.0573147,3.036515074,0.270695886
27465,20-02-2016 09:00,3,5.379600224,52.66420479,-8.227404777,1.665389169,1.807799417,265.0516826,266.0573147,4.536515074,0.238395886
27466,20-02-2016 10:00,3,10.07960022,41.66420479,-8.727404777,1.975389169,2.317799417,263.0516826,264.0573147,5.636515074,0.206095886
27467,20-02-2016 11:00,3,14.77960022,32.66420479,-9.427404777,2.125389169,2.477799417,254.0516826,255.0573147,6.136515074,0.173795886
27468,20-02-2016 12:00,3,18.77960022,25.66420479,-10.32740478,2.475389169,2.857799417,251.0516826,251.0573147,6.636515074,0.156795886
27469,20-02-2016 13:00,3,22.27960022,20.66420479,-11.92740478,2.895389169,3.407799417,245.0516826,245.0573147,7.136515074,0.155095886
27470,20-02-2016 14:00,3,24.97960022,17.66420479,-13.22740478,3.345389169,3.947799417,241.0516826,242.0573147,7.536515074,0.153395886
27471,20-02-2016 15:00,3,26.87960022,15.66420479,-13.02740478,3.385389169,3.987799417,239.0516826,241.0573147,7.536515074,0.151695886
27472,20-02-2016 16:00,3,27.77960022,18.66420479,-9.927404777,3.135389169,3.867799417,236.0516826,238.0573147,7.236515074,0.149995886
27473,20-02-2016 17:00,3,27.17960022,20.66420479,-7.727404777,3.075389169,4.067799417,228.0516826,231.0573147,6.436515074,0.148295886
27474,20-02-2016 18:00,3,18.77960022,32.66420479,-5.827404777,2.285389169,5.047799417,224.0516826,230.0573147,5.036515074,0.177695886
27475,20-02-2016 19:00,3,19.17960022,33.66420479,-5.127404777,2.965389169,5.957799417,214.0516826,221.0573147,4.336515074,0.238195886
27476,20-02-2016 20:00,3,18.97960022,34.66420479,-4.427404777,3.785389169,7.167799417,207.0516826,215.0573147,5.636515074,0.298595886
27477,20-02-2016 21:00,3,18.77960022,38.66420479,-2.627404777,3.975389169,7.507799417,209.0516826,216.0573147,6.136515074,0.359095886
27478,20-02-2016 22:00,3,18.57960022,42.66420479,-0.427404777,4.295389169,7.907799417,211.0516826,217.0573147,6.536515074,0.419495886
27479,20-02-2016 23:00,3,18.67960022,48.66420479,2.372595223,4.635389169,8.447799417,213.0516826,220.0573147,7.136515074,0.479995886
27480,21-02-2016 00:00,3,18.97960022,55.66420479,5.672595223,5.165389169,9.347799417,216.0516826,221.0573147,8.136515074,0.540495886
27481,21-02-2016 01:00,3,19.67960022,59.66420479,7.772595223,5.505389169,9.767799417,217.0516826,222.0573147,8.736515074,0.600895886
