"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"23/08/2014 12:00:00 - 23/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 13:00:00 - 23/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 14:00:00 - 23/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 15:00:00 - 23/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 16:00:00 - 23/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 17:00:00 - 23/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 18:00:00 - 23/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 19:00:00 - 23/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 20:00:00 - 23/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 21:00:00 - 23/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 22:00:00 - 23/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"23/08/2014 23:00:00 - 24/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 00:00:00 - 24/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 01:00:00 - 24/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 02:00:00 - 24/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 03:00:00 - 24/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 04:00:00 - 24/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 05:00:00 - 24/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 06:00:00 - 24/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 07:00:00 - 24/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 08:00:00 - 24/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 09:00:00 - 24/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 10:00:00 - 24/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 11:00:00 - 24/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 12:00:00 - 24/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 13:00:00 - 24/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 14:00:00 - 24/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 15:00:00 - 24/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 16:00:00 - 24/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 17:00:00 - 24/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 18:00:00 - 24/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 19:00:00 - 24/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 20:00:00 - 24/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 21:00:00 - 24/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 22:00:00 - 24/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"24/08/2014 23:00:00 - 25/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 00:00:00 - 25/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 01:00:00 - 25/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 02:00:00 - 25/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 03:00:00 - 25/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 04:00:00 - 25/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 05:00:00 - 25/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 06:00:00 - 25/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 07:00:00 - 25/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 08:00:00 - 25/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 09:00:00 - 25/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 10:00:00 - 25/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 11:00:00 - 25/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 12:00:00 - 25/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 13:00:00 - 25/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 14:00:00 - 25/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 15:00:00 - 25/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 16:00:00 - 25/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 17:00:00 - 25/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 18:00:00 - 25/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 19:00:00 - 25/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 20:00:00 - 25/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 21:00:00 - 25/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 22:00:00 - 25/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"25/08/2014 23:00:00 - 26/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 00:00:00 - 26/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 01:00:00 - 26/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 02:00:00 - 26/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 03:00:00 - 26/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 04:00:00 - 26/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 05:00:00 - 26/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 06:00:00 - 26/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 07:00:00 - 26/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 08:00:00 - 26/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 09:00:00 - 26/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 10:00:00 - 26/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 11:00:00 - 26/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 12:00:00 - 26/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 13:00:00 - 26/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 14:00:00 - 26/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 15:00:00 - 26/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 16:00:00 - 26/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 17:00:00 - 26/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 18:00:00 - 26/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 19:00:00 - 26/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 20:00:00 - 26/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 21:00:00 - 26/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 22:00:00 - 26/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"26/08/2014 23:00:00 - 27/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 00:00:00 - 27/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 01:00:00 - 27/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 02:00:00 - 27/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 03:00:00 - 27/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 04:00:00 - 27/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 05:00:00 - 27/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 06:00:00 - 27/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 07:00:00 - 27/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 08:00:00 - 27/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 09:00:00 - 27/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 10:00:00 - 27/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 11:00:00 - 27/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 12:00:00 - 27/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 13:00:00 - 27/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 14:00:00 - 27/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 15:00:00 - 27/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 16:00:00 - 27/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 17:00:00 - 27/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 18:00:00 - 27/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 19:00:00 - 27/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 20:00:00 - 27/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 21:00:00 - 27/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 22:00:00 - 27/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"27/08/2014 23:00:00 - 28/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 00:00:00 - 28/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 01:00:00 - 28/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 02:00:00 - 28/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 03:00:00 - 28/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 04:00:00 - 28/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 05:00:00 - 28/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 06:00:00 - 28/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 07:00:00 - 28/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 08:00:00 - 28/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 09:00:00 - 28/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 10:00:00 - 28/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 11:00:00 - 28/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 12:00:00 - 28/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 13:00:00 - 28/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 14:00:00 - 28/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 15:00:00 - 28/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 16:00:00 - 28/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 17:00:00 - 28/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 18:00:00 - 28/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 19:00:00 - 28/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 20:00:00 - 28/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 21:00:00 - 28/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 22:00:00 - 28/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"28/08/2014 23:00:00 - 29/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 00:00:00 - 29/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 01:00:00 - 29/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 02:00:00 - 29/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 03:00:00 - 29/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 04:00:00 - 29/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 05:00:00 - 29/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 06:00:00 - 29/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 07:00:00 - 29/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 08:00:00 - 29/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 09:00:00 - 29/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 10:00:00 - 29/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 11:00:00 - 29/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 12:00:00 - 29/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 13:00:00 - 29/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 14:00:00 - 29/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 15:00:00 - 29/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 16:00:00 - 29/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 17:00:00 - 29/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 18:00:00 - 29/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 19:00:00 - 29/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 20:00:00 - 29/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 21:00:00 - 29/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 22:00:00 - 29/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"29/08/2014 23:00:00 - 30/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 00:00:00 - 30/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 01:00:00 - 30/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 02:00:00 - 30/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 03:00:00 - 30/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 04:00:00 - 30/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 05:00:00 - 30/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 06:00:00 - 30/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 07:00:00 - 30/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 08:00:00 - 30/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 09:00:00 - 30/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 10:00:00 - 30/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 11:00:00 - 30/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 12:00:00 - 30/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 13:00:00 - 30/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 14:00:00 - 30/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 15:00:00 - 30/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 16:00:00 - 30/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 17:00:00 - 30/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 18:00:00 - 30/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 19:00:00 - 30/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 20:00:00 - 30/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 21:00:00 - 30/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 22:00:00 - 30/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"30/08/2014 23:00:00 - 31/08/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 00:00:00 - 31/08/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 01:00:00 - 31/08/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 02:00:00 - 31/08/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 03:00:00 - 31/08/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 04:00:00 - 31/08/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 05:00:00 - 31/08/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 06:00:00 - 31/08/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 07:00:00 - 31/08/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 08:00:00 - 31/08/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 09:00:00 - 31/08/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 10:00:00 - 31/08/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 11:00:00 - 31/08/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 12:00:00 - 31/08/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 13:00:00 - 31/08/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 14:00:00 - 31/08/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 15:00:00 - 31/08/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 16:00:00 - 31/08/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 17:00:00 - 31/08/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 18:00:00 - 31/08/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 19:00:00 - 31/08/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 20:00:00 - 31/08/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 21:00:00 - 31/08/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 22:00:00 - 31/08/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"31/08/2014 23:00:00 - 01/09/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 00:00:00 - 01/09/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 01:00:00 - 01/09/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 02:00:00 - 01/09/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 03:00:00 - 01/09/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 04:00:00 - 01/09/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 05:00:00 - 01/09/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 06:00:00 - 01/09/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 07:00:00 - 01/09/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 08:00:00 - 01/09/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 09:00:00 - 01/09/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 10:00:00 - 01/09/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 11:00:00 - 01/09/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 12:00:00 - 01/09/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 13:00:00 - 01/09/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 14:00:00 - 01/09/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 15:00:00 - 01/09/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 16:00:00 - 01/09/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 17:00:00 - 01/09/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 18:00:00 - 01/09/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 19:00:00 - 01/09/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 20:00:00 - 01/09/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 21:00:00 - 01/09/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 22:00:00 - 01/09/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"01/09/2014 23:00:00 - 02/09/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 00:00:00 - 02/09/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 01:00:00 - 02/09/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 02:00:00 - 02/09/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 03:00:00 - 02/09/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 04:00:00 - 02/09/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 05:00:00 - 02/09/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 06:00:00 - 02/09/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 07:00:00 - 02/09/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 08:00:00 - 02/09/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 09:00:00 - 02/09/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 10:00:00 - 02/09/2014 11:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 11:00:00 - 02/09/2014 12:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 12:00:00 - 02/09/2014 13:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 13:00:00 - 02/09/2014 14:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 14:00:00 - 02/09/2014 15:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 15:00:00 - 02/09/2014 16:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 16:00:00 - 02/09/2014 17:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 17:00:00 - 02/09/2014 18:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 18:00:00 - 02/09/2014 19:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 19:00:00 - 02/09/2014 20:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 20:00:00 - 02/09/2014 21:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 21:00:00 - 02/09/2014 22:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 22:00:00 - 02/09/2014 23:00:00","Netherlands (NL)","Wind Offshore","N/A"
"02/09/2014 23:00:00 - 03/09/2014 00:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 00:00:00 - 03/09/2014 01:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 01:00:00 - 03/09/2014 02:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 02:00:00 - 03/09/2014 03:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 03:00:00 - 03/09/2014 04:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 04:00:00 - 03/09/2014 05:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 05:00:00 - 03/09/2014 06:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 06:00:00 - 03/09/2014 07:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 07:00:00 - 03/09/2014 08:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 08:00:00 - 03/09/2014 09:00:00","Netherlands (NL)","Wind Offshore","N/A"
"03/09/2014 09:00:00 - 03/09/2014 10:00:00","Netherlands (NL)","Wind Offshore","N/A"
