dt,P_op_MW,P_2050_MW
2020-11-12 20:00:00,391.99030685424805,24282.18935775757
2020-11-12 21:00:00,380.2538642883301,23942.447607040405
2020-11-12 22:00:00,464.8975486755371,24461.87627029419
2020-11-12 23:00:00,400.3229694366455,21743.661394119263
2020-11-13 00:00:00,409.9683036804199,21310.528675079346
2020-11-13 01:00:00,494.32117462158203,24715.270362854004
2020-11-13 02:00:00,450.4218444824219,31583.407958984375
2020-11-13 03:00:00,618.4628486633301,36392.42303085327
2020-11-13 04:00:00,687.1485214233398,39528.82015991211
2020-11-13 05:00:00,567.2414245605469,39429.44678115845
2020-11-13 06:00:00,649.609260559082,42762.640869140625
2020-11-13 07:00:00,703.5395889282227,46705.339363098145
2020-11-13 08:00:00,904.7084579467773,49795.68627166748
2020-11-13 09:00:00,896.557487487793,51651.190284729004
2020-11-13 10:00:00,896.6536560058594,51544.62684631348
2020-11-13 11:00:00,882.7600479125977,51819.46530914307
2020-11-13 12:00:00,938.1802368164062,52640.680908203125
2020-11-13 13:00:00,912.417839050293,51482.80659484863
2020-11-13 14:00:00,953.9895324707031,50975.662185668945
2020-11-13 15:00:00,909.3433303833008,42260.384506225586
2020-11-13 16:00:00,929.0347366333008,34914.196491241455
2020-11-13 17:00:00,929.3043212890625,24600.258323669434
2020-11-13 18:00:00,659.8221988677979,20942.999156951904
2020-11-13 19:00:00,385.9427185058594,20402.162115097046
2020-11-13 20:00:00,275.8965492248535,16501.541570663452
2020-11-13 21:00:00,204.27073764801025,18436.258094787598
2020-11-13 22:00:00,252.61270141601562,23710.046959400177
2020-11-13 23:00:00,249.46100616455078,20927.163093566895
2020-11-14 00:00:00,228.00459671020508,16144.691410064697
2020-11-14 01:00:00,166.72858238220215,10041.70652961731
2020-11-14 02:00:00,136.66946697235107,9341.27785396576
2020-11-14 03:00:00,130.36416053771973,10143.235966682434
2020-11-14 04:00:00,149.24068546295166,11852.937151908875
2020-11-14 05:00:00,205.16016578674316,14225.576628684998
2020-11-14 06:00:00,235.85359573364258,16490.01671218872
2020-11-14 07:00:00,310.18280029296875,20209.528512954712
2020-11-14 08:00:00,327.6215476989746,24878.26601600647
2020-11-14 09:00:00,432.52120208740234,29685.531955718994
2020-11-14 10:00:00,643.8659057617188,40048.951179504395
2020-11-14 11:00:00,751.7069473266602,44375.057037353516
2020-11-14 12:00:00,818.5399017333984,48383.86162567139
2020-11-14 13:00:00,696.0521545410156,49536.51650238037
2020-11-14 14:00:00,910.2582855224609,52476.81438446045
2020-11-14 15:00:00,915.8163223266602,53436.37145996094
2020-11-14 16:00:00,939.2114868164062,53885.79956817627
2020-11-14 17:00:00,953.0911865234375,54211.11818695068
2020-11-14 18:00:00,954.6338577270508,54307.30541229248
2020-11-14 19:00:00,960.6833343505859,54343.43248748779
2020-11-14 20:00:00,963.9168090820312,54247.35259246826
2020-11-14 21:00:00,964.2593154907227,54287.79350280762
2020-11-14 22:00:00,963.6577606201172,54272.25227355957
2020-11-14 23:00:00,963.5570983886719,54256.77283477783
2020-11-15 00:00:00,962.8900146484375,54211.21686553955
2020-11-15 01:00:00,963.1975326538086,54293.78249359131
2020-11-15 02:00:00,963.4946517944336,54340.6129989624
2020-11-15 03:00:00,963.4966430664062,54227.53783416748
2020-11-15 04:00:00,961.1084823608398,54073.00575256348
2020-11-15 05:00:00,963.4106597900391,54020.2292098999
2020-11-15 06:00:00,963.2249908447266,54231.13807678223
2020-11-15 07:00:00,962.7783584594727,54278.673583984375
2020-11-15 08:00:00,962.8076019287109,54191.095443725586
2020-11-15 09:00:00,961.8555297851562,54168.332695007324
2020-11-15 10:00:00,961.6344909667969,54058.63695526123
2020-11-15 11:00:00,961.8376541137695,53943.95259857178
2020-11-15 12:00:00,960.1893157958984,54078.49208831787
2020-11-15 13:00:00,960.4706192016602,54099.5676651001
2020-11-15 14:00:00,960.0189361572266,54065.55849456787
2020-11-15 15:00:00,963.0987396240234,53737.084396362305
2020-11-15 16:00:00,964.1235580444336,53943.141273498535
2020-11-15 17:00:00,957.7366104125977,54117.54926300049
2020-11-15 18:00:00,945.3801193237305,54047.54504394531
2020-11-15 19:00:00,835.9578399658203,51867.074935913086
2020-11-15 20:00:00,963.5544204711914,53375.680030822754
2020-11-15 21:00:00,961.8184051513672,52252.33070373535
2020-11-15 22:00:00,940.0876770019531,52307.603507995605
2020-11-15 23:00:00,959.9606170654297,52410.403884887695
2020-11-16 00:00:00,960.7861862182617,52274.006996154785
2020-11-16 01:00:00,961.0438690185547,52960.70319366455
2020-11-16 02:00:00,961.2650756835938,52565.008071899414
2020-11-16 03:00:00,960.6769180297852,53369.707260131836
2020-11-16 04:00:00,965.8539276123047,54172.244285583496
2020-11-16 05:00:00,965.6152267456055,54258.15393066406
2020-11-16 06:00:00,963.2474365234375,54328.23720550537
2020-11-16 07:00:00,961.6375427246094,54477.576171875
2020-11-16 08:00:00,961.1241989135742,54626.64535522461
2020-11-16 09:00:00,962.8304138183594,54453.2409362793
2020-11-16 10:00:00,963.1593933105469,54323.576904296875
2020-11-16 11:00:00,963.3940200805664,54118.239349365234
2020-11-16 12:00:00,956.4120407104492,54173.352699279785
2020-11-16 13:00:00,903.5693588256836,52283.0299987793
2020-11-16 14:00:00,904.8888473510741,51404.52530670166
2020-11-16 15:00:00,866.1089172363281,49061.9368057251
2020-11-16 16:00:00,887.4067993164062,51916.82540893555
2020-11-16 17:00:00,884.9714202880859,46633.981773376465
2020-11-16 18:00:00,884.4335861206054,47215.40251159668
2020-11-16 19:00:00,785.1556930541992,47981.794204711914
2020-11-16 20:00:00,856.8973083496094,50006.84339141846
2020-11-16 21:00:00,880.3048095703125,49158.34725189209
2020-11-16 22:00:00,915.8631286621093,49886.855964660645
2020-11-16 23:00:00,929.1094436645508,49191.85330963135
2020-11-17 00:00:00,939.7881774902344,50451.48405456543
2020-11-17 01:00:00,963.0272674560547,52831.47919464111
2020-11-17 02:00:00,961.5620193481445,52786.60210418701
2020-11-17 03:00:00,963.2498092651367,52621.97263336182
2020-11-17 04:00:00,963.3050079345703,53085.453605651855
2020-11-17 05:00:00,958.5474243164062,53981.51503753662
2020-11-17 06:00:00,963.3605422973633,54124.82940673828
2020-11-17 07:00:00,962.0265274047852,54119.69009399414
2020-11-17 08:00:00,963.8596496582031,54098.720527648926
2020-11-17 09:00:00,961.871223449707,54362.00076293945
2020-11-17 10:00:00,963.0537567138672,54564.51432800293
2020-11-17 11:00:00,962.56103515625,54530.293548583984
2020-11-17 12:00:00,961.6044082641602,54288.915519714355
2020-11-17 13:00:00,963.0830154418945,54244.08043670654
2020-11-17 14:00:00,963.6304244995117,54144.619972229004
2020-11-17 15:00:00,960.1076736450195,54098.88112640381
2020-11-17 16:00:00,960.5536270141602,54040.42287445068
2020-11-17 17:00:00,960.572380065918,53979.48918914795
2020-11-17 18:00:00,960.7721328735352,53918.31999206543
2020-11-17 19:00:00,956.8874282836914,53526.39507293701
2020-11-17 20:00:00,939.1748580932617,52230.804847717285
2020-11-17 21:00:00,932.1348876953125,51770.04774475098
2020-11-17 22:00:00,958.5588531494141,53278.51946258545
2020-11-17 23:00:00,955.8714065551758,52964.89603424072
2020-11-18 00:00:00,934.3729095458984,52812.07448577881
2020-11-18 01:00:00,910.2797546386719,52691.749813079834
2020-11-18 02:00:00,938.8326187133789,52794.644187927246
2020-11-18 03:00:00,933.4726486206055,52753.0510635376
2020-11-18 04:00:00,930.8791809082031,52100.543449401855
2020-11-18 05:00:00,924.6393814086914,52163.360260009766
2020-11-18 06:00:00,932.6714630126953,51757.7165145874
2020-11-18 07:00:00,952.4720077514648,53219.19704437256
2020-11-18 08:00:00,943.7810974121094,53706.36099243164
2020-11-18 09:00:00,958.7286529541016,53873.98668670654
2020-11-18 10:00:00,960.9574279785156,53731.10408782959
2020-11-18 11:00:00,957.5873413085938,53448.43244934082
2020-11-18 12:00:00,952.6555328369141,53516.91449737549
2020-11-18 13:00:00,954.4706192016602,53728.036445617676
2020-11-18 14:00:00,949.5753326416016,54007.79344177246
2020-11-18 15:00:00,956.2367324829102,54291.57151031494
2020-11-18 16:00:00,961.1189956665039,54087.21936035156
2020-11-18 17:00:00,960.5627136230469,54051.29933166504
2020-11-18 18:00:00,961.7140121459961,54129.518226623535
2020-11-18 19:00:00,961.8146057128906,54300.42637634277
2020-11-18 20:00:00,964.248306274414,54148.05039215088
2020-11-18 21:00:00,964.7528533935547,54104.397537231445
2020-11-18 22:00:00,939.7758178710938,54230.82521057129
2020-11-18 23:00:00,962.6490325927734,54269.303146362305
2020-11-19 00:00:00,961.736442565918,54184.42956542969
2020-11-19 01:00:00,961.6079711914062,54305.05052947998
2020-11-19 02:00:00,962.335693359375,54403.96911621094
2020-11-19 03:00:00,960.627311706543,54213.91802215576
2020-11-19 04:00:00,961.0471496582031,54125.14393615723
2020-11-19 05:00:00,962.8176803588867,54227.737716674805
2020-11-19 06:00:00,963.382568359375,54223.3419342041
2020-11-19 07:00:00,963.5277557373047,54384.55944061279
2020-11-19 08:00:00,964.6218490600586,54286.49907684326
2020-11-19 09:00:00,960.7396697998047,54148.32872009277
2020-11-19 10:00:00,950.3071517944336,53396.3740234375
2020-11-19 11:00:00,956.8473968505859,53442.73351287842
2020-11-19 12:00:00,948.4286956787109,52510.73678588867
2020-11-19 13:00:00,924.2286224365234,52042.312644958496
2020-11-19 14:00:00,949.7558746337891,52889.1364440918
2020-11-19 15:00:00,950.2693481445312,53536.164459228516
2020-11-19 16:00:00,961.7737274169922,53663.947914123535
2020-11-19 17:00:00,955.323486328125,53478.95023345947
2020-11-19 18:00:00,913.9834671020508,49555.0248336792
2020-11-19 19:00:00,888.6193008422852,50972.11061859131
2020-11-19 20:00:00,876.3048934936523,49615.07748794556
2020-11-19 21:00:00,878.1277770996094,49607.749114990234
2020-11-19 22:00:00,906.5254440307617,49339.04284286499
2020-11-19 23:00:00,890.0086059570312,50454.85557937622
2020-11-20 00:00:00,889.0890960693359,46773.29114151001
2020-11-20 01:00:00,796.4299125671387,42082.40525054932
2020-11-20 02:00:00,808.1397323608398,37260.33795928955
2020-11-20 03:00:00,550.6619453430176,28874.60398864746
2020-11-20 04:00:00,734.9683570861816,26226.6735496521
2020-11-20 05:00:00,685.4981327056885,19239.125511169434
2020-11-20 06:00:00,474.8739433288574,14004.377017974854
2020-11-20 07:00:00,399.8505611419678,13672.572692871094
2020-11-20 08:00:00,401.78832817077637,12781.308687210083
2020-11-20 09:00:00,206.10177612304688,7474.637011528015
2020-11-20 10:00:00,189.3263454437256,6070.355105400085
2020-11-20 11:00:00,117.51341772079466,6122.685981273651
2020-11-20 12:00:00,149.34918212890625,8574.674918174744
2020-11-20 13:00:00,114.25629329681396,10850.484838962555
2020-11-20 14:00:00,269.6008949279785,24023.84592437744
2020-11-20 15:00:00,397.96434783935547,31597.69323348999
2020-11-20 16:00:00,354.3653926849365,33203.05770111084
2020-11-20 17:00:00,646.207145690918,43587.271617889404
2020-11-20 18:00:00,832.2468948364258,49548.86991119385
2020-11-20 19:00:00,956.0770568847656,53544.64115142822
2020-11-20 20:00:00,962.6023712158203,53842.9743347168
2020-11-20 21:00:00,963.0670547485352,54151.172103881836
2020-11-20 22:00:00,963.1586532592773,54452.221450805664
2020-11-20 23:00:00,961.0743179321289,54221.77391052246
2020-11-21 00:00:00,963.5396347045898,54206.23361206055
2020-11-21 01:00:00,962.931266784668,53724.04930114746
2020-11-21 02:00:00,964.4815292358398,54032.73863983154
2020-11-21 03:00:00,965.3002853393555,54076.40227508545
2020-11-21 04:00:00,961.627815246582,53179.07376098633
2020-11-21 05:00:00,961.6272735595703,54365.85643005371
2020-11-21 06:00:00,961.7964096069336,54543.6858215332
2020-11-21 07:00:00,962.4871597290039,54404.79618835449
2020-11-21 08:00:00,963.3528747558594,54351.26697540283
2020-11-21 09:00:00,962.1573791503905,54234.93521118164
2020-11-21 10:00:00,962.628791809082,54272.26639556885
2020-11-21 11:00:00,961.6990509033203,54233.422035217285
2020-11-21 12:00:00,961.2742309570312,54367.50442504883
2020-11-21 13:00:00,962.5290756225586,54203.48553466797
2020-11-21 14:00:00,963.85888671875,54296.762130737305
2020-11-21 15:00:00,961.2580718994141,54305.094970703125
2020-11-21 16:00:00,957.8394622802734,53663.43817138672
2020-11-21 17:00:00,957.2602005004883,53818.329750061035
2020-11-21 18:00:00,955.7865142822266,53852.21710205078
2020-11-21 19:00:00,946.8995590209961,53524.93096160889
2020-11-21 20:00:00,950.9996337890625,53586.673889160156
2020-11-21 21:00:00,956.6674423217773,53158.749267578125
2020-11-21 22:00:00,957.2864837646484,53182.208724975586
2020-11-21 23:00:00,958.2199096679688,52405.018226623535
2020-11-22 00:00:00,943.9874114990234,51517.01345062256
2020-11-22 01:00:00,960.0814056396484,50240.82225036621
2020-11-22 02:00:00,958.1114273071289,51027.65815734863
2020-11-22 03:00:00,940.6540679931641,49689.30108642578
2020-11-22 04:00:00,927.3833084106445,49745.85478210449
2020-11-22 05:00:00,874.287281036377,50139.07402801514
2020-11-22 06:00:00,851.8986511230469,50272.26795196533
2020-11-22 07:00:00,882.3726425170898,49660.5700340271
2020-11-22 08:00:00,847.6015014648438,49456.73509979248
2020-11-22 09:00:00,837.263355255127,48252.39839935303
2020-11-22 10:00:00,826.6172790527344,46887.699142456055
2020-11-22 11:00:00,797.5430755615234,44912.94332122803
2020-11-22 12:00:00,793.3190765380859,43701.606311798096
2020-11-22 13:00:00,800.4010429382324,43138.38718032837
2020-11-22 14:00:00,734.063232421875,39287.071491241455
2020-11-22 15:00:00,701.6306800842285,37438.33411312103
2020-11-22 16:00:00,598.8340492248534,36353.47809410095
2020-11-22 17:00:00,608.2934074401855,36587.65789413452
2020-11-22 18:00:00,651.7545013427734,39587.22166252136
2020-11-22 19:00:00,631.1831703186035,38797.98206138611
2020-11-22 20:00:00,716.3224906921387,41786.264221191406
2020-11-22 21:00:00,757.106014251709,42606.52936553955
2020-11-22 22:00:00,752.499340057373,44294.5379486084
2020-11-22 23:00:00,749.7303924560547,44001.24411010742
2020-11-23 00:00:00,756.2398719787598,43566.45882797241
2020-11-23 01:00:00,837.1207542419434,46504.907318115234
2020-11-23 02:00:00,812.3083534240723,42845.72276687622
2020-11-23 03:00:00,788.9293251037598,41227.46710586548
2020-11-23 04:00:00,775.3644180297852,39380.45528411865
2020-11-23 05:00:00,734.2461700439453,35280.31698799133
2020-11-23 06:00:00,672.3945198059082,30766.748472213745
2020-11-23 07:00:00,677.5577621459961,27251.66965790838
2020-11-23 08:00:00,572.8998985290527,20945.54602587223
2020-11-23 09:00:00,394.4924736022949,16369.088415622711
2020-11-23 10:00:00,376.940580368042,18769.37871170044
2020-11-23 11:00:00,405.81015968322754,21090.766848802567
2020-11-23 12:00:00,472.4341621398926,24035.91579389572
2020-11-23 13:00:00,519.8703422546387,32633.055225372314
2020-11-23 14:00:00,615.6959743499756,37580.95841598511
2020-11-23 15:00:00,718.3994560241699,40819.71417236328
2020-11-23 16:00:00,779.8018112182617,41951.94178390503
2020-11-23 17:00:00,746.3189544677734,42873.82926940918
2020-11-23 18:00:00,820.8216552734375,46527.4715385437
2020-11-23 19:00:00,894.2401809692383,50100.65249633789
2020-11-23 20:00:00,911.7710494995117,50441.13009643555
2020-11-23 21:00:00,939.3275527954102,51553.330238342285
2020-11-23 22:00:00,929.1948165893555,51977.261070251465
2020-11-23 23:00:00,878.5425338745117,51013.689445495605
2020-11-24 00:00:00,860.8028564453125,50697.76835632324
2020-11-24 01:00:00,890.8532409667969,51728.10997390747
2020-11-24 02:00:00,927.8208847045898,52443.19445037842
2020-11-24 03:00:00,923.861328125,51880.49229431152
2020-11-24 04:00:00,934.6022720336914,50267.97541809082
2020-11-24 05:00:00,875.4124908447266,47004.963859558105
2020-11-24 06:00:00,837.1858749389648,46823.0685005188
2020-11-24 07:00:00,912.7731628417969,46389.3035736084
2020-11-24 08:00:00,899.0494995117188,46204.82971191406
2020-11-24 09:00:00,921.1752014160156,45961.63288116455
2020-11-24 10:00:00,894.6526260375977,45809.791816711426
2020-11-24 11:00:00,900.975212097168,46369.823570251465
2020-11-24 12:00:00,919.2634887695312,46396.63451385498
2020-11-24 13:00:00,919.8757629394531,47316.44388580322
2020-11-24 14:00:00,846.9679260253906,46547.66088485718
2020-11-24 15:00:00,829.1510162353516,45183.646896362305
2020-11-24 16:00:00,845.5617790222168,47269.1826133728
2020-11-24 17:00:00,818.6697273254395,45559.32465362549
2020-11-24 18:00:00,839.3721466064453,47959.71535873413
2020-11-24 19:00:00,910.1554718017578,52106.20706176758
2020-11-24 20:00:00,895.4382171630859,52464.6266784668
2020-11-24 21:00:00,926.3822250366211,51763.27784729004
2020-11-24 22:00:00,911.6626663208008,51266.98727416992
2020-11-24 23:00:00,894.3973007202148,48950.455238342285
2020-11-25 00:00:00,869.2794494628906,44977.88726043701
2020-11-25 01:00:00,895.537956237793,44020.79457092285
2020-11-25 02:00:00,787.3331718444824,39710.48305130005
2020-11-25 03:00:00,721.5043067932129,35939.18898773193
2020-11-25 04:00:00,792.9258613586426,36789.904582977295
2020-11-25 05:00:00,663.0385780334473,30502.352535247803
2020-11-25 06:00:00,570.3106880187988,25942.339904785156
2020-11-25 07:00:00,632.5940742492676,24904.568817138672
2020-11-25 08:00:00,699.2046699523926,25429.50914001465
2020-11-25 09:00:00,714.0745697021484,26813.13212966919
2020-11-25 10:00:00,557.2793350219727,22717.037223815918
2020-11-25 11:00:00,496.44127655029297,17799.972145080566
2020-11-25 12:00:00,483.17562103271484,14659.723098754883
2020-11-25 13:00:00,472.9748954772949,21006.298454284668
2020-11-25 14:00:00,450.2994804382324,18593.376384735107
2020-11-25 15:00:00,496.6204490661621,17527.826011657715
2020-11-25 16:00:00,553.7339019775391,17922.402854919434
2020-11-25 17:00:00,547.4095993041992,19601.60361480713
2020-11-25 18:00:00,577.2212867736816,21394.81565093994
2020-11-25 19:00:00,638.8425178527832,21821.31492996216
2020-11-25 20:00:00,728.3288040161133,19724.514110565186
2020-11-25 21:00:00,718.0643424987793,16510.41093826294
2020-11-25 22:00:00,718.705940246582,19480.63360977173
2020-11-25 23:00:00,810.5766334533691,17920.050696611404
2020-11-26 00:00:00,438.1045227050781,14882.98264438659
2020-11-26 01:00:00,271.9191083908081,10329.551812648773
