time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
2014-04-12 12:00:00,9.067435,9.51467,221.74214,1,840.2544
2014-04-12 13:00:00,9.487329,9.955277,220.95383,1,945.7517
2014-04-12 14:00:00,9.8963,10.384419,221.0481,1,1047.9161
2014-04-12 15:00:00,10.37351,10.885166,216.09122,1,1163.0109
2014-04-12 16:00:00,10.42208,10.936131,213.52809,1,1174.3301
2014-04-12 17:00:00,10.025739,10.520238,210.90115,1,1079.7201
2014-04-12 18:00:00,9.466414,9.933324,207.09047,1,940.4877
2014-04-12 19:00:00,9.241702,9.697528,195.94148,1,883.9397
2014-04-12 20:00:00,8.689653,9.11825,182.16132,1,747.0419
2014-04-12 21:00:00,8.08518,8.483961,177.05168,1,603.2548
2014-04-12 22:00:00,8.023621,8.419366,182.3093,1,589.36084
2014-04-12 23:00:00,8.582434,9.005742,185.25093,1,721.16974
2014-04-13 00:00:00,9.271461,9.728755,179.60527,1,891.4218
2014-04-13 01:00:00,9.623939,10.09862,163.65536,1,980.06824
2014-04-13 02:00:00,10.081077,10.578307,149.37372,1,1093.2029
2014-04-13 03:00:00,10.2818985,10.789037,144.72816,1,1141.4316
2014-04-13 04:00:00,10.031664,10.526462,142.48134,1,1081.1687
2014-04-13 05:00:00,9.404225,9.8680725,143.76915,1,924.8359
2014-04-13 06:00:00,9.101448,9.550361,146.13281,1,848.7588
2014-04-13 07:00:00,9.092301,9.540763,149.77151,1,846.4706
2014-04-13 08:00:00,9.010748,9.455188,152.63223,1,826.1118
2014-04-13 09:00:00,8.866802,9.304142,154.6586,1,790.4155
2014-04-13 10:00:00,7.6012487,7.976164,152.60648,1,499.17477
2014-04-13 11:00:00,7.5962195,7.9708867,155.8447,1,498.1542
2014-04-13 12:00:00,7.559369,7.9322186,159.29669,1,490.7136
2014-04-13 13:00:00,7.894142,8.2835045,159.82669,1,560.7662
2014-04-13 14:00:00,7.443109,7.8102236,161.09692,1,467.6713
2014-04-13 15:00:00,7.28345,7.6426897,164.68843,1,437.0863
2014-04-13 16:00:00,6.8132677,7.149316,171.93492,1,353.95676
2014-04-13 17:00:00,6.416082,6.732539,194.15025,1,291.526
2014-04-13 18:00:00,7.25318,7.6109257,208.68054,1,431.42422
2014-04-13 19:00:00,8.771573,9.204213,219.35818,1,767.0115
2014-04-13 20:00:00,10.13825,10.638304,220.48781,1,1107.0514
2014-04-13 21:00:00,12.041815,12.63577,208.7611,1,1474.5327
2014-04-13 22:00:00,13.646652,14.319778,182.39459,1,1540.0
2014-04-13 23:00:00,13.580272,14.25013,161.43298,1,1540.0
2014-04-14 00:00:00,13.723385,14.400315,159.23329,1,1540.0
2014-04-14 01:00:00,15.774586,16.55275,156.96188,1,1540.0
2014-04-14 02:00:00,16.158722,16.955866,150.63858,1,1540.0
2014-04-14 03:00:00,15.964502,16.752064,143.41338,1,1540.0
2014-04-14 04:00:00,15.416831,16.177355,139.5374,1,1540.0
2014-04-14 05:00:00,15.136745,15.883435,139.36987,1,1540.0
2014-04-14 06:00:00,14.932044,15.668628,138.89662,1,1540.0
2014-04-14 07:00:00,14.636427,15.358407,137.02594,1,1540.0
2014-04-14 08:00:00,14.476601,15.190684,135.23068,1,1540.0
2014-04-14 09:00:00,14.1420765,14.839653,133.94177,1,1540.0
2014-04-14 10:00:00,11.98727,12.578537,134.71228,1,1467.7094
2014-04-14 11:00:00,12.401463,13.01316,135.98003,1,1511.9861
2014-04-14 12:00:00,13.395862,14.056617,133.79211,1,1540.0
2014-04-14 13:00:00,13.864787,14.548682,130.42473,1,1540.0
2014-04-14 14:00:00,14.012028,14.703189,128.08476,1,1540.0
2014-04-14 15:00:00,14.314092,15.020156,124.897964,1,1540.0
2014-04-14 16:00:00,13.9645405,14.653359,121.12625,1,1540.0
2014-04-14 17:00:00,13.527997,14.195275,117.21746,1,1540.0
2014-04-14 18:00:00,13.330166,13.9876795,113.18616,1,1538.3026
2014-04-14 19:00:00,13.031842,13.674638,109.014755,1,1540.0
2014-04-14 20:00:00,12.570363,13.190392,105.4295,1,1524.7383
2014-04-14 21:00:00,12.149072,12.748318,102.22996,1,1487.0992
2014-04-14 22:00:00,10.99046,11.532552,101.30331,1,1299.024
2014-04-14 23:00:00,11.222579,11.776119,101.57126,1,1344.8625
2014-04-15 00:00:00,11.374209,11.93523,99.03818,1,1372.8751
2014-04-15 01:00:00,11.465273,12.030785,96.28849,1,1388.9001
2014-04-15 02:00:00,11.468793,12.034479,93.60569,1,1389.5072
2014-04-15 03:00:00,11.179987,11.731426,92.65526,1,1336.7097
2014-04-15 04:00:00,10.570652,11.092034,93.04678,1,1208.3826
2014-04-15 05:00:00,9.949153,10.439878,95.2263,1,1060.945
2014-04-15 06:00:00,9.989159,10.481858,95.88354,1,1070.7692
2014-04-15 07:00:00,10.172845,10.674604,95.26571,1,1115.3871
2014-04-15 08:00:00,10.4163065,10.930075,93.71585,1,1172.9896
2014-04-15 09:00:00,10.315418,10.82421,90.92571,1,1149.3607
2014-04-15 10:00:00,8.581617,9.0048895,88.264885,1,720.97485
2014-04-15 11:00:00,8.216612,8.62188,84.929924,1,633.57086
2014-04-15 12:00:00,8.106588,8.50643,84.88172,1,608.13306
2014-04-15 13:00:00,8.01143,8.406577,84.61746,1,586.63293
2014-04-15 14:00:00,7.97553,8.368907,85.37314,1,578.64166
2014-04-15 15:00:00,7.7217364,8.102595,84.66069,1,523.9972
2014-04-15 16:00:00,7.38545,7.749721,87.01011,1,456.4854
2014-04-15 17:00:00,7.546188,7.9183874,87.77166,1,488.06824
2014-04-15 18:00:00,7.8884583,8.277539,84.93965,1,559.5301
2014-04-15 19:00:00,8.150247,8.552241,76.84276,1,618.15234
2014-04-15 20:00:00,8.152337,8.554436,67.070755,1,618.6347
2014-04-15 21:00:00,7.865514,8.253465,59.953156,1,554.55786
2014-04-15 22:00:00,6.9611835,7.3045273,53.841087,1,379.0097
2014-04-15 23:00:00,6.694304,7.0244846,45.35379,1,334.5246
2014-04-16 00:00:00,6.2604027,6.5691814,33.851105,1,268.93277
2014-04-16 01:00:00,5.4585214,5.7277484,23.80365,1,168.4735
2014-04-16 02:00:00,4.775788,5.0113406,11.435303,1,102.62675
2014-04-16 03:00:00,4.5770645,4.8028154,358.0569,1,86.62799
2014-04-16 04:00:00,4.8144794,5.0519404,349.33954,1,105.90308
2014-04-16 05:00:00,4.8640704,5.103977,342.5911,1,110.18029
2014-04-16 06:00:00,4.837148,5.075727,332.09802,1,107.84734
2014-04-16 07:00:00,4.4559236,4.6756997,321.42822,1,77.54496
2014-04-16 08:00:00,3.9324126,4.1263676,310.5242,1,43.898876
2014-04-16 09:00:00,3.4433777,3.6132123,303.4443,1,20.247633
2014-04-16 10:00:00,3.4210503,3.589784,298.55325,1,19.337778
2014-04-16 11:00:00,3.1716244,3.3280556,295.00073,1,10.1414
2014-04-16 12:00:00,2.9232416,3.0674222,295.91647,1,2.6980376
2014-04-16 13:00:00,2.6208754,2.7501426,300.99384,1,0.0
2014-04-16 14:00:00,1.930093,2.0252898,305.74493,1,0.0
2014-04-16 15:00:00,1.4103429,1.4799045,321.41437,1,0.0
2014-04-16 16:00:00,1.7540624,1.8405768,338.80334,1,0.0
2014-04-16 17:00:00,2.3939033,2.511976,340.43332,1,0.0
2014-04-16 18:00:00,2.994362,3.1420505,329.94952,1,4.6587973
2014-04-16 19:00:00,3.990118,4.186919,319.07892,1,47.173634
2014-04-16 20:00:00,4.9878163,5.233826,306.0869,1,121.2387
2014-04-16 21:00:00,5.638917,5.9170403,293.45697,1,188.81876
2014-04-16 22:00:00,6.2240257,6.531008,289.13367,1,263.80222
2014-04-16 23:00:00,7.11686,7.4678793,280.98407,1,406.4599
2014-04-17 00:00:00,8.167116,8.569938,275.6433,1,622.04895
2014-04-17 01:00:00,8.919084,9.358995,266.60794,1,803.3387
2014-04-17 02:00:00,9.236515,9.692083,256.45544,1,882.6356
2014-04-17 03:00:00,9.488716,9.956725,249.38037,1,946.09875
2014-04-17 04:00:00,9.754744,10.235876,245.38866,1,1012.77783
2014-04-17 05:00:00,10.601716,11.124629,243.7836,1,1215.3846
2014-04-17 06:00:00,11.435065,11.999086,243.67972,1,1383.653
2014-04-17 07:00:00,11.888774,12.475176,242.81766,1,1454.6709
2014-04-17 08:00:00,12.00651,12.59872,240.56396,1,1470.1482
2014-04-17 09:00:00,11.996737,12.588464,237.45355,1,1468.9133
2014-04-17 10:00:00,11.398849,11.961083,237.76105,1,1377.2717
2014-04-17 11:00:00,11.399636,11.961909,230.11594,1,1377.4114
2014-04-17 12:00:00,11.451799,12.0166445,224.33017,1,1386.568
2014-04-17 13:00:00,11.630793,12.204468,222.43509,1,1416.3887
2014-04-17 14:00:00,11.552095,12.121888,209.77933,1,1403.5901
2014-04-17 15:00:00,11.522225,12.090544,198.6974,1,1398.6024
2014-04-17 16:00:00,10.572889,11.094378,191.96425,1,1208.8875
2014-04-17 17:00:00,9.7932,10.276229,177.52003,1,1022.3544
2014-04-17 18:00:00,9.912305,10.40121,152.81364,1,1051.8663
2014-04-17 19:00:00,10.841305,11.376034,137.87166,1,1267.8657
2014-04-17 20:00:00,10.692906,11.220317,138.78522,1,1235.6885
2014-04-17 21:00:00,10.795692,11.328173,139.27455,1,1258.0953
2014-04-17 22:00:00,11.661108,12.236277,125.96094,1,1421.1832
2014-04-17 23:00:00,10.711571,11.239903,118.53229,1,1239.7964
2014-04-18 00:00:00,10.261026,10.767136,111.382935,1,1136.4757
2014-04-18 01:00:00,10.289599,10.79712,108.043846,1,1143.2571
2014-04-18 02:00:00,10.463377,10.97947,107.680626,1,1183.8856
2014-04-18 03:00:00,10.654975,11.180521,106.17914,1,1227.2911
2014-04-18 04:00:00,10.860618,11.396307,106.16043,1,1271.9711
2014-04-18 05:00:00,11.246379,11.801099,105.14188,1,1349.3661
2014-04-18 06:00:00,11.603828,12.176182,103.80728,1,1412.0613
2014-04-18 07:00:00,11.377948,11.939158,104.83711,1,1373.546
2014-04-18 08:00:00,11.222555,11.776097,106.07699,1,1344.8585
2014-04-18 09:00:00,11.416659,11.979775,105.66914,1,1380.4225
2014-04-18 10:00:00,8.899484,9.338433,106.71198,1,798.4885
2014-04-18 11:00:00,9.560639,10.032201,105.58433,1,964.1815
2014-04-18 12:00:00,10.327663,10.837059,103.426476,1,1152.2479
2014-04-18 13:00:00,11.225924,11.779629,95.27785,1,1345.4976
2014-04-18 14:00:00,12.156152,12.755748,88.38225,1,1487.8883
2014-04-18 15:00:00,12.460492,13.075106,84.51224,1,1516.8113
2014-04-18 16:00:00,12.231963,12.835304,81.94651,1,1496.0146
2014-04-18 17:00:00,12.046536,12.64073,80.24546,1,1475.1104
2014-04-18 18:00:00,11.966921,12.557185,80.3344,1,1465.0907
2014-04-18 19:00:00,11.828353,12.41178,79.760574,1,1446.2307
2014-04-18 20:00:00,11.67928,12.255355,78.23219,1,1424.0223
2014-04-18 21:00:00,11.554901,12.12484,75.42693,1,1404.0562
2014-04-18 22:00:00,9.833188,10.318196,76.88543,1,1032.2908
2014-04-18 23:00:00,10.67671,11.203324,71.91309,1,1232.1112
2014-04-19 00:00:00,10.216817,10.720749,65.874084,1,1125.9333
2014-04-19 01:00:00,9.880399,10.367737,59.63999,1,1043.9865
2014-04-19 02:00:00,9.378688,9.841278,56.214638,1,918.40753
2014-04-19 03:00:00,8.532123,8.952954,51.925323,1,710.0198
2014-04-19 04:00:00,7.9262514,8.317198,42.18251,1,567.77856
2014-04-19 05:00:00,8.289773,8.698649,26.067642,1,650.83295
2014-04-19 06:00:00,8.31371,8.723768,11.580597,1,656.5416
2014-04-19 07:00:00,8.243881,8.650495,3.6283875,1,639.9726
2014-04-19 08:00:00,8.297231,8.706477,3.7500916,1,652.6087
2014-04-19 09:00:00,8.973436,9.4160385,5.83226,1,816.8277
2014-04-19 10:00:00,8.9220495,9.362116,357.88727,1,804.07526
2014-04-19 11:00:00,7.8675947,8.255648,351.69458,1,555.0076
2014-04-19 12:00:00,6.0307207,6.3281703,358.26926,1,237.47453
2014-04-19 13:00:00,5.7981095,6.084086,28.432053,1,207.84013
2014-04-19 14:00:00,8.283264,8.691816,46.413605,1,649.2852
2014-04-19 15:00:00,10.09028,10.587963,52.895042,1,1095.4375
2014-04-19 16:00:00,11.722187,12.300373,53.214066,1,1430.6108
2014-04-19 17:00:00,12.163514,12.763482,51.715088,1,1488.7042
2014-04-19 18:00:00,12.346953,12.95597,44.97711,1,1507.1887
2014-04-19 19:00:00,12.5166025,13.133983,36.51764,1,1521.033
2014-04-19 20:00:00,12.437391,13.050862,31.568054,1,1514.9692
2014-04-19 21:00:00,12.429857,13.0429535,29.612564,1,1514.3555
2014-04-19 22:00:00,13.558631,14.227415,28.358047,1,1540.0
2014-04-19 23:00:00,13.00041,13.641655,23.054214,1,1540.0
2014-04-20 00:00:00,12.6144085,13.236609,18.267746,1,1527.5226
2014-04-20 01:00:00,11.749762,12.329306,15.346313,1,1434.762
2014-04-20 02:00:00,11.191202,11.743191,12.172562,1,1338.8674
2014-04-20 03:00:00,11.269242,11.82508,8.842606,1,1353.6533
2014-04-20 04:00:00,11.310559,11.868435,4.5243683,1,1361.3123
2014-04-20 05:00:00,11.394264,11.956267,4.4779816,1,1376.456
2014-04-20 06:00:00,11.7542305,12.333989,6.8739624,1,1435.4277
2014-04-20 07:00:00,11.869019,12.454441,10.099945,1,1451.9469
2014-04-20 08:00:00,11.821539,12.404619,13.974106,1,1445.2567
2014-04-20 09:00:00,11.7643385,12.344598,17.001312,1,1436.9296
2014-04-20 10:00:00,11.2634535,11.819004,19.201996,1,1352.5704
2014-04-20 11:00:00,12.151329,12.750677,19.679626,1,1487.3503
2014-04-20 12:00:00,12.38744,12.998435,23.120758,1,1510.7821
2014-04-20 13:00:00,12.765622,13.395271,19.616257,1,1535.3121
2014-04-20 14:00:00,12.4214115,13.034081,10.666061,1,1513.6593
2014-04-20 15:00:00,11.812485,12.395119,2.42453,1,1443.9579
2014-04-20 16:00:00,11.412964,11.975888,354.97125,1,1379.7693
2014-04-20 17:00:00,10.741806,11.271623,357.56042,1,1246.4127
2014-04-20 18:00:00,11.212532,11.765566,1.0289764,1,1342.9484
2014-04-20 19:00:00,11.907432,12.494741,0.4438324,1,1457.2085
2014-04-20 20:00:00,11.9193945,12.507296,356.56372,1,1458.8198
2014-04-20 21:00:00,11.893592,12.480221,354.25763,1,1455.3282
2014-04-20 22:00:00,11.626013,12.199442,356.81165,1,1415.6241
2014-04-20 23:00:00,11.571047,12.141766,358.2293,1,1406.7164
2014-04-21 00:00:00,11.704728,12.28204,359.66626,1,1427.9465
2014-04-21 01:00:00,11.605087,12.1774845,353.41864,1,1412.2618
2014-04-21 02:00:00,10.937722,11.477201,346.29105,1,1288.1487
2014-04-21 03:00:00,9.151681,9.603065,341.54584,1,861.33923
2014-04-21 04:00:00,8.160184,8.562663,349.71753,1,620.4454
2014-04-21 05:00:00,8.71142,9.1410885,2.1731873,1,752.33136
2014-04-21 06:00:00,8.403783,8.818277,7.0290833,1,678.28925
2014-04-21 07:00:00,8.461394,8.878731,11.895813,1,692.4243
2014-04-21 08:00:00,8.22476,8.6304245,14.754608,1,635.4785
2014-04-21 09:00:00,7.5655103,7.938658,18.084854,1,491.94815
2014-04-21 10:00:00,8.669823,9.097441,16.587265,1,742.23303
2014-04-21 11:00:00,7.8327036,8.219032,26.154282,1,547.4923
2014-04-21 12:00:00,8.3409605,8.752358,39.29796,1,663.0757
2014-04-21 13:00:00,8.194622,8.598802,41.79608,1,628.43604
2014-04-21 14:00:00,8.215124,8.620316,50.193115,1,633.2221
2014-04-21 15:00:00,8.08491,8.483679,49.586792,1,603.19366
2014-04-21 16:00:00,7.0176315,7.3637576,40.049316,1,388.83368
2014-04-21 17:00:00,5.969731,6.2641716,23.963058,1,229.49026
2014-04-21 18:00:00,6.1939607,6.4994607,11.503754,1,259.60455
2014-04-21 19:00:00,7.4970136,7.866784,0.96235657,1,478.27304
2014-04-21 20:00:00,8.722433,9.152645,351.65985,1,755.0124
2014-04-21 21:00:00,8.494748,8.913731,344.1151,1,700.6883
2014-04-21 22:00:00,8.1025305,8.502168,334.48834,1,607.2059
2014-04-21 23:00:00,7.802548,8.187388,340.09302,1,541.04645
2014-04-22 00:00:00,7.2837477,7.642999,343.37604,1,437.1417
2014-04-22 01:00:00,7.46411,7.8322573,345.34143,1,471.78464
2014-04-22 02:00:00,7.3624225,7.7255545,335.0715,1,452.06198
2014-04-22 03:00:00,6.6847744,7.0144825,319.4618,1,332.995
2014-04-22 04:00:00,6.0316396,6.3291335,311.6159,1,237.59586
2014-04-22 05:00:00,5.562375,5.836724,298.56165,1,180.03084
2014-04-22 06:00:00,5.405876,5.6725063,283.20996,1,162.77438
2014-04-22 07:00:00,5.73067,6.0133195,266.15768,1,199.65851
2014-04-22 08:00:00,6.2969484,6.607528,250.70303,1,274.1432
2014-04-22 09:00:00,6.8757486,7.2148767,242.65872,1,364.41772
2014-04-22 10:00:00,5.6919265,5.9726653,232.24127,1,195.04057
2014-04-22 11:00:00,5.598121,5.8742332,229.73198,1,184.1063
2014-04-22 12:00:00,4.9510818,5.1952796,231.74144,1,117.89816
2014-04-22 13:00:00,4.554362,4.7789927,234.5957,1,84.887505
2014-04-22 14:00:00,4.145229,4.3496804,231.53163,1,56.500893
2014-04-22 15:00:00,3.6283216,3.8072782,224.153,1,28.345627
2014-04-22 16:00:00,2.8958688,3.0386996,217.94582,1,1.9792686
2014-04-22 17:00:00,2.4802046,2.602534,214.96014,1,0.0
2014-04-22 18:00:00,1.9831977,2.0810144,212.51501,1,0.0
2014-04-22 19:00:00,1.4694835,1.5419617,262.62793,1,0.0
2014-04-22 20:00:00,2.2762358,2.3885045,298.41205,1,0.0
2014-04-22 21:00:00,2.8089354,2.947478,310.76306,1,0.0
2014-04-22 22:00:00,3.6451173,3.8249023,285.2414,1,29.131271
2014-04-22 23:00:00,3.1898525,3.3471828,277.08704,1,10.754142
2014-04-23 00:00:00,2.7605546,2.8967113,260.5028,1,0.0
2014-04-23 01:00:00,2.258307,2.369692,230.2204,1,0.0
2014-04-23 02:00:00,2.3148565,2.4290304,202.25145,1,0.0
2014-04-23 03:00:00,1.9663025,2.0632854,175.2714,1,0.0
2014-04-23 04:00:00,1.6556276,1.7372881,133.95108,1,0.0
2014-04-23 05:00:00,1.6693746,1.751713,127.88385,1,0.0
2014-04-23 06:00:00,3.0165145,3.1652954,152.31825,1,5.2972183
2014-04-23 07:00:00,3.797664,3.9849727,142.17044,1,36.657043
2014-04-23 08:00:00,3.1603072,3.3161802,106.78772,1,9.765609
2014-04-23 09:00:00,2.980525,3.1275308,64.926094,1,4.2667108
2014-04-23 10:00:00,3.5857208,3.762576,48.035934,1,26.390701
2014-04-23 11:00:00,2.7635686,2.8998737,40.290375,1,0.0
2014-04-23 12:00:00,1.9494892,2.0456421,51.71202,1,0.0
2014-04-23 13:00:00,2.018373,2.1179235,88.230286,1,0.0
2014-04-23 14:00:00,3.1749077,3.331501,110.466225,1,10.251093
2014-04-23 15:00:00,4.4125204,4.630156,106.03205,1,74.41202
2014-04-23 16:00:00,5.27161,5.5316176,96.03893,1,148.7197
2014-04-23 17:00:00,5.9738116,6.2684536,78.57861,1,230.01968
2014-04-23 18:00:00,6.003258,6.2993526,56.34903,1,233.86034
2014-04-23 19:00:00,5.9734507,6.2680745,39.131226,1,229.9728
2014-04-23 20:00:00,6.1167808,6.4184732,19.89775,1,249.00253
2014-04-23 21:00:00,6.4311376,6.748336,2.835556,1,293.76602
2014-04-23 22:00:00,5.5291424,5.8018513,357.2448,1,176.28676
2014-04-23 23:00:00,4.4467444,4.666067,344.07172,1,76.87703
2014-04-24 00:00:00,3.5579362,3.7334216,328.43817,1,25.144775
2014-04-24 01:00:00,2.6592166,2.7903752,316.7138,1,0.0
2014-04-24 02:00:00,1.9737886,2.0711405,301.4131,1,0.0
2014-04-24 03:00:00,1.4639673,1.5361738,220.23843,1,0.0
2014-04-24 04:00:00,3.4840715,3.6559134,164.11427,1,21.943207
2014-04-24 05:00:00,4.933363,5.176687,138.51764,1,116.304344
2014-04-24 06:00:00,5.4457297,5.714325,116.66944,1,167.07883
2014-04-24 07:00:00,5.235475,5.4937,91.098854,1,145.05386
2014-04-24 08:00:00,5.110638,5.3627057,74.226135,1,132.76576
2014-04-24 09:00:00,4.7131677,4.945631,71.78431,1,97.43623
2014-04-24 10:00:00,4.385102,4.601384,73.70158,1,72.4655
2014-04-24 11:00:00,4.2599277,4.4700365,70.67142,1,63.898117
2014-04-24 12:00:00,3.2499797,3.4102757,69.13106,1,12.841022
2014-04-24 13:00:00,3.019737,3.1686769,86.95458,1,5.391194
2014-04-24 14:00:00,4.175097,4.381022,93.52328,1,58.385864
2014-04-24 15:00:00,5.3311195,5.5940623,96.07533,1,154.86435
2014-04-24 16:00:00,5.914634,6.2063575,83.41981,1,222.40901
2014-04-24 17:00:00,6.173164,6.4776387,93.68503,1,256.7232
2014-04-24 18:00:00,7.368365,7.731791,83.23291,1,453.20108
2014-04-24 19:00:00,8.590762,9.014482,64.50773,1,723.1677
2014-04-24 20:00:00,7.9151464,8.305541,41.909683,1,565.3467
2014-04-24 21:00:00,6.012974,6.309547,23.685074,1,235.1353
2014-04-24 22:00:00,7.7056875,8.085751,14.261307,1,520.64874
2014-04-24 23:00:00,8.07166,8.469773,12.764603,1,600.1865
2014-04-25 00:00:00,9.0350685,9.4807005,12.661545,1,832.17267
2014-04-25 01:00:00,9.346427,9.807416,8.247803,1,910.28406
2014-04-25 02:00:00,9.017635,9.462407,6.290085,1,827.82605
2014-04-25 03:00:00,9.75648,10.237696,8.634979,1,1013.2101
2014-04-25 04:00:00,9.931493,10.421341,8.781296,1,1056.5961
2014-04-25 05:00:00,10.50133,11.019287,8.617889,1,1192.605
2014-04-25 06:00:00,10.769881,11.3010845,9.436874,1,1252.5176
2014-04-25 07:00:00,10.439053,10.9539385,7.322693,1,1178.2644
2014-04-25 08:00:00,9.999445,10.492647,4.6083984,1,1073.2883
2014-04-25 09:00:00,9.754983,10.236127,3.8430176,1,1012.83746
2014-04-25 10:00:00,8.8848505,9.323074,7.8507385,1,794.8702
2014-04-25 11:00:00,9.646916,10.122728,9.840851,1,985.8264
2014-04-25 12:00:00,9.859829,10.346143,7.0819397,1,1038.8932
2014-04-25 13:00:00,9.441679,9.907367,1.2138367,1,934.26215
2014-04-25 14:00:00,9.013202,9.457756,355.653,1,826.7216
2014-04-25 15:00:00,9.509739,9.9787855,358.00372,1,951.38666
2014-04-25 16:00:00,10.570192,11.091544,355.10345,1,1208.277
2014-04-25 17:00:00,8.062652,8.460321,324.52396,1,598.1476
2014-04-25 18:00:00,6.537673,6.8601255,262.62143,1,309.89963
2014-04-25 19:00:00,3.9641523,4.1596727,267.19315,1,45.687107
2014-04-25 20:00:00,6.0576596,6.356437,273.16043,1,241.04996
2014-04-25 21:00:00,8.796651,9.230523,247.51323,1,773.1548
2014-04-25 22:00:00,9.884974,10.372526,222.65675,1,1045.1151
2014-04-25 23:00:00,9.699652,10.178066,219.87341,1,999.02435
2014-04-26 00:00:00,9.142754,9.5937,226.84387,1,859.1023
2014-04-26 01:00:00,8.791274,9.224885,231.7525,1,771.83716
2014-04-26 02:00:00,8.627899,9.053451,234.63338,1,732.1017
2014-04-26 03:00:00,8.268069,8.675872,238.26495,1,645.68225
2014-04-26 04:00:00,7.627613,8.003826,247.25539,1,504.5448
2014-04-26 05:00:00,7.653497,8.030987,260.4491,1,509.85056
2014-04-26 06:00:00,7.86886,8.256971,274.4054,1,555.28046
2014-04-26 07:00:00,8.090546,8.489592,284.14893,1,604.47504
2014-04-26 08:00:00,8.200404,8.604869,288.55258,1,629.7835
2014-04-26 09:00:00,8.128325,8.529235,287.19592,1,613.1084
2014-04-26 10:00:00,6.6411576,6.968714,290.6242,1,326.04724
2014-04-26 11:00:00,6.7329016,7.0649834,286.05374,1,340.75946
2014-04-26 12:00:00,6.765039,7.098706,278.31503,1,346.00192
2014-04-26 13:00:00,6.846429,7.18411,273.17233,1,359.4866
2014-04-26 14:00:00,6.7376423,7.0699577,268.04846,1,341.52985
2014-04-26 15:00:00,6.5410085,6.8636255,255.87889,1,310.41275
2014-04-26 16:00:00,6.677353,7.006695,234.1447,1,331.80682
2014-04-26 17:00:00,5.2780356,5.5383596,227.11543,1,149.37666
2014-04-26 18:00:00,3.0465088,3.1967695,239.17676,1,6.182775
2014-04-26 19:00:00,2.3135233,2.4276319,272.42755,1,0.0
2014-04-26 20:00:00,2.6619892,2.7932842,299.71332,1,0.0
2014-04-26 21:00:00,3.6045916,3.7823777,317.8402,1,27.249998
2014-04-26 22:00:00,4.251708,4.4614115,329.02716,1,63.353687
2014-04-26 23:00:00,4.4453464,4.6646004,333.73883,1,76.77557
2014-04-27 00:00:00,4.4862127,4.7074823,331.5026,1,79.76906
2014-04-27 01:00:00,4.3805375,4.596595,323.76978,1,72.14394
2014-04-27 02:00:00,5.03685,5.2852783,312.07346,1,125.774254
2014-04-27 03:00:00,5.524765,5.7972584,298.04034,1,175.79686
2014-04-27 04:00:00,5.664877,5.9442816,284.33582,1,191.85185
2014-04-27 05:00:00,5.4213004,5.688691,279.25732,1,164.43306
2014-04-27 06:00:00,4.9020057,5.1437836,281.73953,1,113.511635
2014-04-27 07:00:00,4.1399198,4.3441095,294.03137,1,56.168873
2014-04-27 08:00:00,3.6338866,3.8131175,306.99774,1,28.604996
2014-04-27 09:00:00,3.5128465,3.6861076,310.88025,1,23.171354
2014-04-27 10:00:00,3.6318545,3.8109853,320.3112,1,28.510183
2014-04-27 11:00:00,3.1790855,3.3358848,326.1239,1,10.391094
2014-04-27 12:00:00,2.783169,2.920441,351.2605,1,0.0
2014-04-27 13:00:00,3.5409768,3.7156253,10.700745,1,24.39548
2014-04-27 14:00:00,4.0431213,4.2425365,22.38919,1,50.27435
