time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
2014-08-23 21:00:00,6.9572296,7.2326756,139.22133,1,290.87018
2014-08-23 22:00:00,8.512822,8.849858,138.82721,1,417.7791
2014-08-23 23:00:00,8.059732,8.378829,138.9599,1,376.2504
2014-08-24 00:00:00,8.422941,8.756418,142.0733,1,409.4161
2014-08-24 01:00:00,9.197509,9.561655,144.92854,1,481.0216
2014-08-24 02:00:00,9.9839945,10.379281,145.37344,1,545.19604
2014-08-24 03:00:00,10.299133,10.706898,147.31894,1,565.80804
2014-08-24 04:00:00,10.457335,10.8713665,151.23474,1,574.6655
2014-08-24 05:00:00,10.184362,10.587585,154.22667,1,558.7332
2014-08-24 06:00:00,9.916183,10.308787,158.73074,1,540.30225
2014-08-24 07:00:00,9.856019,10.246243,164.47908,1,535.8384
2014-08-24 08:00:00,9.742461,10.128188,170.10234,1,527.12
2014-08-24 09:00:00,9.284898,9.652507,175.62381,1,488.7945
2014-08-24 10:00:00,10.500512,10.916258,172.02132,1,576.89154
2014-08-24 11:00:00,9.624652,10.005717,163.34834,1,517.70386
2014-08-24 12:00:00,8.426342,8.759957,164.46841,1,409.73218
2014-08-24 13:00:00,7.8626714,8.173966,164.63066,1,358.9746
2014-08-24 14:00:00,7.5957384,7.8964643,161.75705,1,336.1249
2014-08-24 15:00:00,7.4384427,7.73294,161.01738,1,325.2091
2014-08-24 16:00:00,7.3133516,7.6028967,163.6163,1,316.4074
2014-08-24 17:00:00,7.1690345,7.452866,164.09521,1,306.13608
2014-08-24 18:00:00,7.058417,7.3378687,162.95226,1,298.18887
2014-08-24 19:00:00,6.8318214,7.102302,159.17523,1,281.7439
2014-08-24 20:00:00,6.257962,6.5057225,158.64665,1,239.50893
2014-08-24 21:00:00,5.905146,6.138937,159.17867,1,213.49127
2014-08-24 22:00:00,6.650412,6.9137096,165.58064,1,268.45523
2014-08-24 23:00:00,7.07174,7.351719,162.36218,1,299.14914
2014-08-25 00:00:00,6.8865266,7.1591725,161.06363,1,285.7318
2014-08-25 01:00:00,6.580122,6.8406367,160.15234,1,263.2852
2014-08-25 02:00:00,6.0253825,6.2639337,160.55363,1,222.34023
2014-08-25 03:00:00,6.2020693,6.447616,160.88458,1,235.37961
2014-08-25 04:00:00,6.5661736,6.826136,156.67325,1,262.25815
2014-08-25 05:00:00,6.2610917,6.508976,148.88394,1,239.74017
2014-08-25 06:00:00,5.8690553,6.1014175,146.7969,1,210.84084
2014-08-25 07:00:00,5.3159227,5.5263853,147.23729,1,170.77309
2014-08-25 08:00:00,4.72156,4.908491,148.74028,1,129.66336
2014-08-25 09:00:00,4.2347507,4.402408,154.5181,1,98.33092
2014-08-25 10:00:00,4.0414486,4.2014527,154.69765,1,86.63664
2014-08-25 11:00:00,3.7164588,3.8635964,159.00423,1,68.097824
2014-08-25 12:00:00,3.6853886,3.8312962,163.44952,1,66.405075
2014-08-25 13:00:00,3.0175197,3.1369858,157.5577,1,33.843533
2014-08-25 14:00:00,2.120339,2.2042851,145.5325,1,3.7901535
2014-08-25 15:00:00,1.4662901,1.524342,122.87924,1,0.0
2014-08-25 16:00:00,1.896704,1.971796,71.98718,1,0.0
2014-08-25 17:00:00,2.155223,2.24055,44.10904,1,4.620623
2014-08-25 18:00:00,2.8421237,2.9546459,24.188583,1,26.630112
2014-08-25 19:00:00,4.176588,4.341943,20.69574,1,94.76339
2014-08-25 20:00:00,5.5430064,5.7624593,17.322586,1,187.07063
2014-08-25 21:00:00,5.9544754,6.1902194,6.03331,1,217.11848
2014-08-25 22:00:00,6.815543,7.0853786,358.34003,1,280.55527
2014-08-25 23:00:00,7.356807,7.6480737,356.59784,1,319.4764
2014-08-26 00:00:00,7.1180005,7.399813,355.34723,1,302.47714
2014-08-26 01:00:00,6.5060334,6.7636156,353.72885,1,257.82642
2014-08-26 02:00:00,6.931635,7.2060676,1.2120361,1,289.01227
2014-08-26 03:00:00,7.5974283,7.8982224,7.7287445,1,336.2413
2014-08-26 04:00:00,7.654655,7.9577155,13.234543,1,340.16586
2014-08-26 05:00:00,7.781087,8.089153,16.574524,1,352.03064
2014-08-26 06:00:00,7.5754266,7.8753495,16.860931,1,334.72568
2014-08-26 07:00:00,7.303091,7.592231,19.079163,1,315.68115
2014-08-26 08:00:00,7.321545,7.611415,22.01268,1,316.98697
2014-08-26 09:00:00,6.9827905,7.2592483,23.884445,1,292.723
2014-08-26 10:00:00,6.7013845,6.9667006,30.919449,1,272.19785
2014-08-26 11:00:00,6.2805676,6.529223,34.512054,1,241.17915
2014-08-26 12:00:00,5.8121996,6.0423107,34.290573,1,206.67183
2014-08-26 13:00:00,5.4083323,5.622454,36.90097,1,177.37416
2014-08-26 14:00:00,5.293254,5.502819,43.636932,1,169.16095
2014-08-26 15:00:00,5.363199,5.5755334,51.43271,1,174.14442
2014-08-26 16:00:00,5.4297137,5.6446815,57.151985,1,178.90778
2014-08-26 17:00:00,5.552246,5.7720647,62.198227,1,187.73889
2014-08-26 18:00:00,5.82062,6.0510645,66.56908,1,207.28873
2014-08-26 19:00:00,6.17179,6.4161377,67.92707,1,233.14311
2014-08-26 20:00:00,6.255809,6.503483,68.313835,1,239.34976
2014-08-26 21:00:00,6.0775847,6.318203,67.28044,1,226.18938
2014-08-26 22:00:00,6.609529,6.871208,69.694695,1,265.44937
2014-08-26 23:00:00,6.084222,6.325103,72.70044,1,226.67902
2014-08-27 00:00:00,5.5027,5.720557,75.46312,1,184.15976
2014-08-27 01:00:00,5.143564,5.347203,80.90865,1,158.59294
2014-08-27 02:00:00,5.176118,5.3810453,84.86759,1,160.87926
2014-08-27 03:00:00,5.411439,5.625683,85.23629,1,177.59679
2014-08-27 04:00:00,5.336284,5.5475526,82.99868,1,172.22357
2014-08-27 05:00:00,4.8526783,5.0448003,80.80661,1,138.49898
2014-08-27 06:00:00,4.4709253,4.6479335,75.46364,1,113.22013
2014-08-27 07:00:00,3.9565022,4.1131434,69.38493,1,81.649574
2014-08-27 08:00:00,3.3665957,3.499882,70.174286,1,49.912727
2014-08-27 09:00:00,2.78372,2.8939297,75.12234,1,24.363667
2014-08-27 10:00:00,2.651619,2.7565987,88.60519,1,19.496004
2014-08-27 11:00:00,2.6656327,2.7711673,83.57592,1,19.995089
2014-08-27 12:00:00,2.3097756,2.4012215,72.074,1,8.64923
2014-08-27 13:00:00,2.202989,2.2902074,67.231674,1,5.80528
2014-08-27 14:00:00,2.0967565,2.1797688,62.547127,1,3.2454586
2014-08-27 15:00:00,1.846678,1.9197896,51.565994,1,0.0
2014-08-27 16:00:00,1.6451744,1.7103084,37.885803,1,0.0
2014-08-27 17:00:00,1.4854517,1.5442622,29.22467,1,0.0
2014-08-27 18:00:00,1.6830839,1.7497188,10.617813,1,0.0
2014-08-27 19:00:00,2.4368253,2.533301,348.87723,1,12.376649
2014-08-27 20:00:00,3.296517,3.4270287,336.5598,1,46.512478
2014-08-27 21:00:00,4.004137,4.162664,330.5904,1,84.4343
2014-08-27 22:00:00,5.2746263,5.4834538,318.99078,1,167.83842
2014-08-27 23:00:00,5.3559213,5.5679674,313.76697,1,173.62465
2014-08-28 00:00:00,5.6739287,5.898565,312.30533,1,196.57182
2014-08-28 01:00:00,6.0897493,6.330849,312.77505,1,227.08682
2014-08-28 02:00:00,6.672706,6.936886,311.40186,1,270.09283
2014-08-28 03:00:00,7.0272903,7.305509,310.7754,1,295.94217
2014-08-28 04:00:00,7.274628,7.56264,307.93146,1,313.66302
2014-08-28 05:00:00,7.5606008,7.8599358,305.06323,1,333.70224
2014-08-28 06:00:00,7.9854093,8.301564,303.3334,1,369.65894
2014-08-28 07:00:00,8.163142,8.486335,299.7493,1,385.55173
2014-08-28 08:00:00,8.164135,8.487367,296.33728,1,385.64163
2014-08-28 09:00:00,8.144142,8.466581,295.32913,1,383.83237
2014-08-28 10:00:00,8.218722,8.544113,298.224,1,390.60468
2014-08-28 11:00:00,8.361322,8.692359,300.69965,1,403.70676
2014-08-28 12:00:00,8.363119,8.694226,300.91116,1,403.87283
2014-08-28 13:00:00,8.380389,8.712179,296.4406,1,405.4707
2014-08-28 14:00:00,8.229181,8.554984,292.51367,1,391.5591
2014-08-28 15:00:00,8.142091,8.464445,287.15875,1,383.6467
2014-08-28 16:00:00,8.193116,8.51749,285.1404,1,388.27216
2014-08-28 17:00:00,8.532008,8.869801,280.18182,1,419.56787
2014-08-28 18:00:00,8.885438,9.237225,270.412,1,452.5201
2014-08-28 19:00:00,8.999609,9.355915,260.7743,1,463.05554
2014-08-28 20:00:00,8.403105,8.735795,256.80975,1,407.57553
2014-08-28 21:00:00,8.304747,8.633542,252.258,1,398.48764
2014-08-28 22:00:00,7.7216225,8.02733,244.13034,1,347.05746
2014-08-28 23:00:00,7.4816675,7.777875,234.0784,1,328.22635
2014-08-29 00:00:00,6.7769246,7.0452304,231.6069,1,277.73212
2014-08-29 01:00:00,6.7484326,7.01561,231.75327,1,275.64648
2014-08-29 02:00:00,6.924432,7.1985774,229.11755,1,288.48883
2014-08-29 03:00:00,6.975075,7.2512255,226.67783,1,292.16388
2014-08-29 04:00:00,6.895608,7.1686125,223.47261,1,286.39276
2014-08-29 05:00:00,6.8293796,7.099762,220.76305,1,281.56552
2014-08-29 06:00:00,7.11018,7.39168,219.17471,1,301.91507
2014-08-29 07:00:00,7.9600754,8.275225,217.13272,1,367.4319
2014-08-29 08:00:00,8.796363,9.144625,211.70969,1,444.2438
2014-08-29 09:00:00,9.169307,9.532335,209.0419,1,478.48984
2014-08-29 10:00:00,8.928459,9.281952,205.24583,1,456.50156
2014-08-29 11:00:00,8.941155,9.295151,209.15689,1,457.674
2014-08-29 12:00:00,9.306389,9.674845,214.01024,1,490.68762
2014-08-29 13:00:00,9.649253,10.031284,218.85948,1,519.69885
2014-08-29 14:00:00,10.419781,10.832321,221.69412,1,572.661
2014-08-29 15:00:00,10.850205,11.27979,221.48416,1,591.5787
2014-08-29 16:00:00,10.52486,10.941563,220.70212,1,578.1086
2014-08-29 17:00:00,10.057135,10.455316,222.18182,1,550.30273
2014-08-29 18:00:00,10.240295,10.645728,222.32388,1,562.24615
2014-08-29 19:00:00,10.295867,10.703501,222.05707,1,565.61395
2014-08-29 20:00:00,9.756118,10.14238,226.64696,1,528.1874
2014-08-29 21:00:00,9.614333,9.994981,232.42046,1,516.8617
2014-08-29 22:00:00,10.779329,11.206103,235.68733,1,589.1083
2014-08-29 23:00:00,11.4627905,11.916628,231.4132,1,600.0
2014-08-30 00:00:00,11.77198,12.238063,228.40709,1,600.0
2014-08-30 01:00:00,12.175793,12.657867,226.23158,1,600.0
2014-08-30 02:00:00,12.277592,12.763695,224.64769,1,600.0
2014-08-30 03:00:00,11.996327,12.471295,224.48215,1,600.0
2014-08-30 04:00:00,12.082702,12.561089,220.7733,1,600.0
2014-08-30 05:00:00,12.115226,12.594901,210.63753,1,600.0
2014-08-30 06:00:00,11.666342,12.128242,206.77159,1,600.0
2014-08-30 07:00:00,11.071792,11.510149,205.42888,1,597.4874
2014-08-30 08:00:00,10.859574,11.289528,203.19556,1,591.88477
2014-08-30 09:00:00,10.393821,10.805333,205.05472,1,571.23914
2014-08-30 10:00:00,10.549078,10.966736,200.52107,1,579.2919
2014-08-30 11:00:00,9.954061,10.34816,197.00473,1,543.05396
2014-08-30 12:00:00,8.894815,9.246975,193.42537,1,453.38907
2014-08-30 13:00:00,8.188968,8.513181,189.10173,1,387.8952
2014-08-30 14:00:00,7.6995516,8.004387,186.25069,1,345.23203
2014-08-30 15:00:00,7.0756297,7.355763,186.66776,1,299.42938
2014-08-30 16:00:00,6.922156,7.1962123,187.49844,1,288.32352
2014-08-30 17:00:00,7.1646323,7.4482894,187.55435,1,305.82095
2014-08-30 18:00:00,7.2296743,7.515907,184.17108,1,310.46616
2014-08-30 19:00:00,6.988142,7.264811,179.19804,1,293.11053
2014-08-30 20:00:00,6.2887373,6.537716,176.67763,1,241.78276
2014-08-30 21:00:00,5.975814,6.212403,175.36101,1,218.68901
2014-08-30 22:00:00,6.209547,6.4553895,166.64378,1,235.93198
2014-08-30 23:00:00,5.0801835,5.281313,166.42143,1,154.16194
2014-08-31 00:00:00,4.271109,4.440206,174.95497,1,100.581635
2014-08-31 01:00:00,4.369869,4.5428767,188.6517,1,106.77268
2014-08-31 02:00:00,4.9163065,5.1109476,190.33467,1,142.8391
2014-08-31 03:00:00,5.174341,5.379198,181.80159,1,160.75429
2014-08-31 04:00:00,5.145652,5.349373,175.34274,1,158.73933
2014-08-31 05:00:00,4.5723143,4.7533364,167.66336,1,119.79718
2014-08-31 06:00:00,3.9584405,4.1151586,157.4158,1,81.76228
2014-08-31 07:00:00,3.509567,3.6485138,153.37268,1,57.10667
2014-08-31 08:00:00,4.2427564,4.410731,147.44107,1,98.82516
2014-08-31 09:00:00,4.5178123,4.6966767,140.33142,1,116.24854
2014-08-31 10:00:00,4.7353005,4.9227757,123.32834,1,130.5822
2014-08-31 11:00:00,4.0727253,4.233968,112.53577,1,88.496796
2014-08-31 12:00:00,4.191469,4.357413,114.86523,1,95.67223
2014-08-31 13:00:00,4.363845,4.536613,116.06169,1,106.39181
2014-08-31 14:00:00,4.7677712,4.956532,111.81938,1,132.76024
2014-08-31 15:00:00,5.413624,5.6279545,110.138336,1,177.75345
2014-08-31 16:00:00,6.091843,6.333026,105.74515,1,227.24133
2014-08-31 17:00:00,6.3229156,6.5732465,100.51652,1,244.30792
2014-08-31 18:00:00,6.2184124,6.464606,96.33041,1,236.5869
2014-08-31 19:00:00,5.9557185,6.1915116,95.70312,1,217.20995
2014-08-31 20:00:00,5.7225494,5.9491115,98.84905,1,200.11649
2014-08-31 21:00:00,5.438963,5.654297,102.09752,1,179.57193
2014-08-31 22:00:00,5.902171,6.135844,114.32053,1,213.27269
2014-08-31 23:00:00,6.2742944,6.5227003,115.806404,1,240.71558
2014-09-01 00:00:00,5.9838305,6.2207365,113.9977,1,219.27922
2014-09-01 01:00:00,6.4112873,6.6651173,118.5022,1,250.83514
2014-09-01 02:00:00,7.164739,7.4483995,122.45456,1,305.82855
2014-09-01 03:00:00,6.8856564,7.1582675,119.911316,1,285.66843
2014-09-01 04:00:00,6.038694,6.2777724,114.76222,1,223.32143
2014-09-01 05:00:00,5.2438107,5.451418,110.833626,1,165.65506
2014-09-01 06:00:00,5.2278748,5.434851,116.81275,1,164.52818
2014-09-01 07:00:00,5.262744,5.471101,121.07228,1,166.99585
2014-09-01 08:00:00,4.470185,4.647164,114.26,1,113.17249
2014-09-01 09:00:00,3.5495522,3.6900818,115.667404,1,59.178513
2014-09-01 10:00:00,3.916234,4.071281,135.35596,1,79.31946
2014-09-01 11:00:00,4.239006,4.4068317,140.24998,1,98.59351
2014-09-01 12:00:00,4.493557,4.6714606,138.8037,1,114.67901
2014-09-01 13:00:00,4.7537174,4.9419217,134.27199,1,131.81639
2014-09-01 14:00:00,4.775122,4.964174,131.29013,1,133.2546
2014-09-01 15:00:00,4.460922,4.637534,127.38867,1,112.576996
2014-09-01 16:00:00,3.9536986,4.110229,123.18048,1,81.48663
2014-09-01 17:00:00,3.5680196,3.7092805,116.72745,1,60.14404
2014-09-01 18:00:00,3.2977643,3.4283257,103.88836,1,46.57227
2014-09-01 19:00:00,3.1041527,3.2270486,95.61396,1,37.624634
2014-09-01 20:00:00,3.121455,3.245036,92.715294,1,38.396587
2014-09-01 21:00:00,2.9405956,3.0570164,90.44746,1,30.605907
2014-09-01 22:00:00,2.8448267,2.9574559,110.205605,1,26.736671
2014-09-01 23:00:00,3.2548923,3.3837562,107.01641,1,44.533207
2014-09-02 00:00:00,3.8896184,4.0436115,106.30239,1,77.791595
2014-09-02 01:00:00,4.716158,4.902875,105.785385,1,129.30258
2014-09-02 02:00:00,5.2950106,5.504645,101.37712,1,169.28575
2014-09-02 03:00:00,5.64398,5.8674307,95.029,1,194.39261
2014-09-02 04:00:00,5.9579606,6.193843,88.89279,1,217.37498
2014-09-02 05:00:00,5.9490585,6.184588,79.463005,1,216.71996
2014-09-02 06:00:00,5.6062264,5.828182,70.382805,1,191.6502
2014-09-02 07:00:00,5.1308737,5.3340096,65.4291,1,157.70354
2014-09-02 08:00:00,4.579916,4.761239,59.603035,1,120.2945
2014-09-02 09:00:00,4.406183,4.5806274,46.843613,1,109.07669
2014-09-02 10:00:00,5.045851,5.245621,30.069748,1,151.77338
2014-09-02 11:00:00,5.3829603,5.596077,21.064865,1,175.55722
2014-09-02 12:00:00,5.5831375,5.804179,10.689514,1,189.97577
2014-09-02 13:00:00,5.5134478,5.7317305,6.359314,1,184.93524
2014-09-02 14:00:00,5.2851,5.4943423,9.412521,1,168.58179
2014-09-02 15:00:00,5.19037,5.3958616,14.585403,1,161.88237
2014-09-02 16:00:00,5.324881,5.5356984,18.860794,1,171.41096
2014-09-02 17:00:00,5.489773,5.707118,20.446655,1,183.2277
2014-09-02 18:00:00,5.612554,5.8347607,22.533508,1,192.10948
2014-09-02 19:00:00,5.9107037,6.144715,23.308212,1,213.89969
2014-09-02 20:00:00,6.170771,6.4150786,21.909134,1,233.06789
2014-09-02 21:00:00,6.4054666,6.6590657,17.158875,1,250.40535
2014-09-02 22:00:00,6.937887,7.2125664,8.553619,1,289.46628
2014-09-02 23:00:00,7.3721857,7.664059,358.71472,1,320.55954
2014-09-03 00:00:00,7.5263,7.824276,351.38312,1,331.32825
2014-09-03 01:00:00,7.1210556,7.4029865,346.1009,1,302.69638
2014-09-03 02:00:00,6.6553125,6.9188037,344.19257,1,268.81525
2014-09-03 03:00:00,6.1100473,6.3519506,343.5276,1,228.58467
2014-09-03 04:00:00,5.6248827,5.847577,342.70016,1,193.0047
2014-09-03 05:00:00,5.4827237,5.69979,341.52332,1,182.7198
2014-09-03 06:00:00,5.640195,5.863496,339.7522,1,194.11743
2014-09-03 07:00:00,6.120887,6.3632193,335.7129,1,229.38472
2014-09-03 08:00:00,6.3182197,6.5683646,333.4959,1,243.96097
2014-09-03 09:00:00,6.3915186,6.6445656,334.4077,1,249.37538
2014-09-03 10:00:00,7.611926,7.9132924,341.79395,1,337.23785
2014-09-03 11:00:00,7.8282614,8.138193,342.7129,1,356.0293
2014-09-03 12:00:00,8.004177,8.321074,345.20532,1,371.31522
2014-09-03 13:00:00,8.205051,8.529902,348.16376,1,389.35873
2014-09-03 14:00:00,8.277569,8.60529,351.54364,1,395.98993
2014-09-03 15:00:00,8.135119,8.4572,356.31506,1,383.01736
2014-09-03 16:00:00,7.937856,8.252128,2.2730865,1,365.48788
2014-09-03 17:00:00,8.034663,8.352766,5.7655334,1,374.01755
2014-09-03 18:00:00,8.108325,8.429344,6.6677246,1,380.60345
2014-09-03 19:00:00,8.081276,8.401224,8.129028,1,378.17624
2014-09-03 20:00:00,8.15497,8.477837,10.246841,1,384.81152
2014-09-03 21:00:00,8.54226,8.88046,9.419601,1,420.5244
2014-09-03 22:00:00,9.551903,9.930078,3.8646698,1,511.7167
2014-09-03 23:00:00,9.821068,10.2099,353.81003,1,533.19415
2014-09-04 00:00:00,9.463973,9.838668,344.84125,1,504.32266
2014-09-04 01:00:00,8.889366,9.24131,340.67102,1,452.8843
2014-09-04 02:00:00,8.495399,8.831745,338.66595,1,416.1554
2014-09-04 03:00:00,8.344787,8.675169,339.6089,1,402.17892
2014-09-04 04:00:00,8.262926,8.590067,341.14532,1,394.64673
2014-09-04 05:00:00,8.368223,8.699534,342.34317,1,404.3451
2014-09-04 06:00:00,8.433426,8.767319,342.91724,1,410.38983
2014-09-04 07:00:00,8.318238,8.647571,345.34842,1,399.73022
2014-09-04 08:00:00,8.313458,8.642601,348.68976,1,399.28986
2014-09-04 09:00:00,8.467251,8.802483,350.97302,1,413.53458
2014-09-04 10:00:00,9.002602,9.359031,358.15018,1,463.3307
2014-09-04 11:00:00,9.207725,9.572275,2.0266266,1,481.936
2014-09-04 12:00:00,9.54245,9.920254,6.131073,1,510.93015
2014-09-04 13:00:00,10.096323,10.496057,9.4822235,1,552.96234
2014-09-04 14:00:00,10.548026,10.965645,8.248077,1,579.24115
2014-09-04 15:00:00,10.805204,11.233005,5.938263,1,590.0415
2014-09-04 16:00:00,11.01682,11.452995,2.8536682,1,596.2868
2014-09-04 17:00:00,11.105205,11.54488,358.89352,1,598.1283
2014-09-04 18:00:00,11.035301,11.472209,354.93726,1,596.7105
2014-09-04 19:00:00,10.83629,11.265317,351.80817,1,591.1149
2014-09-04 20:00:00,10.326691,10.73554,347.9521,1,567.4273
2014-09-04 21:00:00,9.828689,10.21782,344.08533,1,533.7735
2014-09-04 22:00:00,9.554565,9.932844,345.60083,1,511.93787
2014-09-04 23:00:00,9.244348,9.610345,343.9673,1,485.20145
2014-09-05 00:00:00,9.094265,9.454319,344.36374,1,471.70386
2014-09-05 01:00:00,8.896024,9.248229,345.51746,1,453.5008
2014-09-05 02:00:00,8.557914,8.896733,347.11865,1,421.98523
2014-09-05 03:00:00,8.120843,8.442357,348.64545,1,381.72995
2014-09-05 04:00:00,7.56276,7.8621783,347.56934,1,333.85123
2014-09-05 05:00:00,6.9286876,7.203002,345.10657,1,288.79807
2014-09-05 06:00:00,6.3400207,6.5910287,348.62076,1,245.57158
2014-09-05 07:00:00,6.3349595,6.5857673,348.62717,1,245.1977
2014-09-05 08:00:00,6.2318993,6.4786267,348.82272,1,237.58327
2014-09-05 09:00:00,5.736946,5.9640775,348.62012,1,201.1675
2014-09-05 10:00:00,5.2841783,5.493384,351.06546,1,168.51634
2014-09-05 11:00:00,5.194706,5.400369,356.80774,1,162.18779
2014-09-05 12:00:00,5.8048763,6.034697,359.3382,1,206.13544
2014-09-05 13:00:00,5.967224,6.203472,355.04407,1,218.05666
2014-09-05 14:00:00,5.7890224,6.018215,353.96826,1,204.97475
2014-09-05 15:00:00,4.9551387,5.1513166,355.45767,1,145.50375
2014-09-05 16:00:00,4.0573378,4.2179713,0.20426941,1,87.58007
2014-09-05 17:00:00,3.526593,3.6662138,2.1307526,1,57.985733
2014-09-05 18:00:00,3.1293268,3.2532194,359.5418,1,38.749622
2014-09-05 19:00:00,2.7191148,2.8267667,356.00085,1,21.937742
2014-09-05 20:00:00,2.3976583,2.4925838,351.05057,1,11.188381
2014-09-05 21:00:00,2.0474558,2.1285162,352.73218,1,2.150728
2014-09-05 22:00:00,1.6482943,1.7135516,8.503876,1,0.0
2014-09-05 23:00:00,1.3376421,1.3906006,12.465927,1,0.0
2014-09-06 00:00:00,0.7571902,0.7871681,50.506363,1,0.0
2014-09-06 01:00:00,0.57964855,0.6025975,84.14983,1,0.0
2014-09-06 02:00:00,0.5507092,0.57251245,137.79626,1,0.0
2014-09-06 03:00:00,0.85613006,0.8900252,132.46321,1,0.0
2014-09-06 04:00:00,0.9681525,1.0064827,134.32568,1,0.0
2014-09-06 05:00:00,0.7294713,0.75835204,155.41579,1,0.0
2014-09-06 06:00:00,0.77470666,0.8053783,194.59433,1,0.0
2014-09-06 07:00:00,1.11576,1.1599342,232.54257,1,0.0
2014-09-06 08:00:00,2.01541,2.0952017,231.62955,1,1.4713209
2014-09-06 09:00:00,3.3106458,3.4417171,216.92014,1,47.191204
2014-09-06 10:00:00,4.95957,5.1559234,189.41609,1,145.80858
2014-09-06 11:00:00,4.9493365,5.145285,185.91975,1,145.10487
2014-09-06 12:00:00,4.5962625,4.778232,185.77853,1,121.36584
2014-09-06 13:00:00,4.641467,4.825227,191.30432,1,124.342224
2014-09-06 14:00:00,4.713474,4.900084,198.24121,1,129.1234
2014-09-06 15:00:00,5.0876446,5.289069,198.5426,1,154.68211
2014-09-06 16:00:00,5.814905,6.0451226,197.34625,1,206.86996
2014-09-06 17:00:00,5.8545585,6.086346,194.51375,1,209.77701
2014-09-06 18:00:00,5.0506473,5.250607,190.77162,1,152.10654
2014-09-06 19:00:00,3.78717,3.937107,192.9029,1,72.00387
2014-09-06 20:00:00,3.370223,3.503653,192.93181,1,50.091022
2014-09-06 21:00:00,3.5256655,3.6652496,182.37823,1,57.937733
2014-09-06 22:00:00,3.866882,4.019975,181.80676,1,76.49428
2014-09-06 23:00:00,4.1714606,4.336612,159.59462,1,94.45086
2014-09-07 00:00:00,4.363194,4.5359364,141.51453,1,106.35068
2014-09-07 01:00:00,3.6145117,3.7576132,125.05489,1,62.598587
2014-09-07 02:00:00,3.1472292,3.2718306,126.41771,1,39.556755
2014-09-07 03:00:00,3.601477,3.7440624,136.11082,1,61.907
2014-09-07 04:00:00,4.4438095,4.6197443,140.9713,1,111.479294
2014-09-07 05:00:00,4.9605017,5.156893,140.51315,1,145.87274
2014-09-07 06:00:00,5.227143,5.4340906,136.00497,1,164.47649
2014-09-07 07:00:00,4.7916613,4.9813676,128.94786,1,134.36864
2014-09-07 08:00:00,4.0970197,4.259224,122.26193,1,89.95039
2014-09-07 09:00:00,3.3781998,3.5119455,118.12874,1,50.483875
2014-09-07 10:00:00,3.8040924,3.9546995,133.01521,1,72.949524
2014-09-07 11:00:00,3.0663097,3.1877074,139.21704,1,35.95563
2014-09-07 12:00:00,2.8664587,2.9799442,151.43726,1,27.594738
2014-09-07 13:00:00,2.9677472,3.0852427,161.66547,1,31.735636
2014-09-07 14:00:00,3.6887596,3.8348007,166.48065,1,66.58803
2014-09-07 15:00:00,4.2015014,4.367842,165.31659,1,96.28647
2014-09-07 16:00:00,3.3692732,3.5026655,163.8688,1,50.04431
