Datetime,Generation_MW
2025-12-31 07:00:00,2534.805
2025-12-31 08:00:00,3057.6825
2025-12-31 09:00:00,3204.2075
2025-12-31 10:00:00,3317.765
2025-12-31 11:00:00,2856.2825
2025-12-31 12:00:00,3248.2075
2025-12-31 13:00:00,3078.215
2025-12-31 14:00:00,3349.7425000000003
2025-12-31 15:00:00,3463.8675
2025-12-31 16:00:00,3234.22
2025-12-31 17:00:00,3050.1475
2025-12-31 18:00:00,3313.72
2025-12-31 19:00:00,3656.23
2025-12-31 20:00:00,3534.21
2025-12-31 21:00:00,3493.1275
2025-12-31 22:00:00,3834.5425
2025-12-31 23:00:00,4141.139999999999
2026-01-01 00:00:00,4287.27
2026-01-01 01:00:00,4511.1525
2026-01-01 02:00:00,4523.35
2026-01-01 03:00:00,4517.98
2026-01-01 04:00:00,4401.42
2026-01-01 05:00:00,4404.6475
2026-01-01 06:00:00,4479.0975
2026-01-01 07:00:00,4518.34
2026-01-01 08:00:00,4405.4925
2026-01-01 09:00:00,4390.595
2026-01-01 10:00:00,4469.3099999999995
2026-01-01 11:00:00,4535.7474999999995
2026-01-01 12:00:00,4542.67
2026-01-01 13:00:00,4514.0650000000005
2026-01-01 14:00:00,4514.025
2026-01-01 15:00:00,4512.6475
2026-01-01 16:00:00,4537.2
2026-01-01 17:00:00,4518.26
2026-01-01 18:00:00,4521.605
2026-01-01 19:00:00,4485.51
2026-01-01 20:00:00,4495.55
2026-01-01 21:00:00,4468.905000000001
2026-01-01 22:00:00,4462.5275
2026-01-01 23:00:00,4449.88
2026-01-02 00:00:00,4423.465
2026-01-02 01:00:00,4426.0075
2026-01-02 02:00:00,4405.495
2026-01-02 03:00:00,4405.91
2026-01-02 04:00:00,4445.6425
2026-01-02 05:00:00,4385.5825
2026-01-02 06:00:00,4444.3099999999995
2026-01-02 07:00:00,4442.2725
2026-01-02 08:00:00,4466.535
2026-01-02 09:00:00,4500.6975
2026-01-02 10:00:00,4497.3375
2026-01-02 11:00:00,4274.8475
2026-01-02 12:00:00,4457.4825
2026-01-02 13:00:00,3964.7200000000003
2026-01-02 14:00:00,4327.765
2026-01-02 15:00:00,4229.5975
2026-01-02 16:00:00,4287.3825
2026-01-02 17:00:00,4389.6849999999995
2026-01-02 18:00:00,4412.91
2026-01-02 19:00:00,4227.415
2026-01-02 20:00:00,4112.09
2026-01-02 21:00:00,4024.11
2026-01-02 22:00:00,3717.0325000000003
2026-01-02 23:00:00,3926.0325000000003
2026-01-03 00:00:00,3976.5375
2026-01-03 01:00:00,3833.73
2026-01-03 02:00:00,4083.2375
2026-01-03 03:00:00,4024.475
2026-01-03 04:00:00,3874.65
2026-01-03 05:00:00,3859.2925
2026-01-03 06:00:00,3880.0525
2026-01-03 07:00:00,3922.335
2026-01-03 08:00:00,3857.8525
2026-01-03 09:00:00,3826.93
2026-01-03 10:00:00,4074.68
2026-01-03 11:00:00,4223.305
2026-01-03 12:00:00,4051.46
2026-01-03 13:00:00,3558.3
2026-01-03 14:00:00,2820.7875000000004
2026-01-03 15:00:00,3887.76
2026-01-03 16:00:00,4307.6849999999995
2026-01-03 17:00:00,4412.785
2026-01-03 18:00:00,4366.6
2026-01-03 19:00:00,4161.1025
2026-01-03 20:00:00,3872.635
2026-01-03 21:00:00,3413.565
2026-01-03 22:00:00,3580.42
2026-01-03 23:00:00,3399.1575000000003
2026-01-04 00:00:00,3211.8125
2026-01-04 01:00:00,4129.95
2026-01-04 02:00:00,3882.0325000000003
2026-01-04 03:00:00,3705.985
2026-01-04 04:00:00,3593.7574999999997
2026-01-04 05:00:00,3612.7075
2026-01-04 06:00:00,3777.85
2026-01-04 07:00:00,3622.6675
2026-01-04 08:00:00,3402.665
2026-01-04 09:00:00,3661.8025
2026-01-04 10:00:00,3328.1175
2026-01-04 11:00:00,3137.71
2026-01-04 12:00:00,3031.46
2026-01-04 13:00:00,3362.7
2026-01-04 14:00:00,3470.2525
2026-01-04 15:00:00,3648.7799999999997
2026-01-04 16:00:00,3905.1675
2026-01-04 17:00:00,3506.145
2026-01-04 18:00:00,3378.265
2026-01-04 19:00:00,3535.09
2026-01-04 20:00:00,3296.4725
2026-01-04 21:00:00,3113.2175
2026-01-04 22:00:00,3003.965
2026-01-04 23:00:00,2579.38
2026-01-05 00:00:00,2625.805
2026-01-05 01:00:00,2432.3675000000003
2026-01-05 02:00:00,2251.84
2026-01-05 03:00:00,2237.975
2026-01-05 04:00:00,2320.895
2026-01-05 05:00:00,1790.0325
2026-01-05 06:00:00,1880.8875
2026-01-05 07:00:00,1877.2825
2026-01-05 08:00:00,1806.47
2026-01-05 09:00:00,1756.7224999999999
2026-01-05 10:00:00,2296.2625
2026-01-05 11:00:00,1929.6225
2026-01-05 12:00:00,1798.8825000000002
2026-01-05 13:00:00,1792.1375
2026-01-05 14:00:00,2050.935
2026-01-05 15:00:00,1840.495
2026-01-05 16:00:00,1271.465
2026-01-05 17:00:00,1049.8274999999999
2026-01-05 18:00:00,1940.9925
2026-01-05 19:00:00,2364.3025000000002
2026-01-05 20:00:00,3219.8675
2026-01-05 21:00:00,3656.7599999999998
2026-01-05 22:00:00,4150.0125
2026-01-05 23:00:00,3846.1725
2026-01-06 00:00:00,3369.735
2026-01-06 01:00:00,2595.36
2026-01-06 02:00:00,2034.605
2026-01-06 03:00:00,1829.7975
2026-01-06 04:00:00,1332.31
2026-01-06 05:00:00,1290.19
2026-01-06 06:00:00,1315.24
2026-01-06 07:00:00,1702.6575
2026-01-06 08:00:00,1352.295
2026-01-06 09:00:00,1204.5325
2026-01-06 10:00:00,956.665
2026-01-06 11:00:00,798.02
2026-01-06 12:00:00,891.4
2026-01-06 13:00:00,969.1925
2026-01-06 14:00:00,1386.895
2026-01-06 15:00:00,2036.31
2026-01-06 16:00:00,1946.0075000000002
2026-01-06 17:00:00,1919.5225
2026-01-06 18:00:00,2319.4849999999997
2026-01-06 19:00:00,2549.215
2026-01-06 20:00:00,3267.6575000000003
2026-01-06 21:00:00,3773.0375
2026-01-06 22:00:00,4069.5225
2026-01-06 23:00:00,4398.32
2026-01-07 00:00:00,4464.72
2026-01-07 01:00:00,4507.1075
2026-01-07 02:00:00,4488.672500000001
2026-01-07 03:00:00,4496.0025000000005
2026-01-07 04:00:00,4491.005
2026-01-07 05:00:00,4487.475
2026-01-07 06:00:00,4481.0725
2026-01-07 07:00:00,4445.8025
2026-01-07 08:00:00,4457.875
2026-01-07 09:00:00,4290.855
2026-01-07 10:00:00,4130.455
2026-01-07 11:00:00,4200.0025000000005
2026-01-07 12:00:00,3937.4125
2026-01-07 13:00:00,3914.29
2026-01-07 14:00:00,3954.57
2026-01-07 15:00:00,4171.705
2026-01-07 16:00:00,4146.8
2026-01-07 17:00:00,4316.4400000000005
2026-01-07 18:00:00,4314.78
2026-01-07 19:00:00,4210.425
2026-01-07 20:00:00,4179.7525000000005
2026-01-07 21:00:00,4211.9475
2026-01-07 22:00:00,4114.29
2026-01-07 23:00:00,3545.075
2026-01-08 00:00:00,2954.6825
2026-01-08 01:00:00,2737.455
2026-01-08 02:00:00,2253.8725
2026-01-08 03:00:00,1736.655
2026-01-08 04:00:00,1404.73
2026-01-08 05:00:00,1081.3
2026-01-08 06:00:00,1117.1075
2026-01-08 07:00:00,1161.49
2026-01-08 08:00:00,846.61
2026-01-08 09:00:00,726.585
2026-01-08 10:00:00,593.6175000000001
2026-01-08 11:00:00,361.1875
2026-01-08 12:00:00,255.2425
2026-01-08 13:00:00,234.07
2026-01-08 14:00:00,329.8025
2026-01-08 15:00:00,348.6375
2026-01-08 16:00:00,448.0475
2026-01-08 17:00:00,930.8275
2026-01-08 18:00:00,1669.4225000000001
2026-01-08 19:00:00,2345.3925
2026-01-08 20:00:00,3059.945
2026-01-08 21:00:00,3963.0599999999995
2026-01-08 22:00:00,4294.12
2026-01-08 23:00:00,4420.3099999999995
2026-01-09 00:00:00,4235.44
2026-01-09 01:00:00,3564.525
2026-01-09 02:00:00,3849.35
2026-01-09 03:00:00,4118.09
2026-01-09 04:00:00,4333.2975
2026-01-09 05:00:00,4070.1875
2026-01-09 06:00:00,3716.2575
2026-01-09 07:00:00,3565.005
2026-01-09 08:00:00,3373.8425
2026-01-09 09:00:00,2799.3675000000003
2026-01-09 10:00:00,2449.6225
2026-01-09 11:00:00,2765.2775
2026-01-09 12:00:00,3274.785
2026-01-09 13:00:00,3429.635
2026-01-09 14:00:00,3428.215
2026-01-09 15:00:00,3411.0325000000003
2026-01-09 16:00:00,3325.585
2026-01-09 17:00:00,3180.4375
2026-01-09 18:00:00,3324.8875
2026-01-09 19:00:00,3491.6975
2026-01-09 20:00:00,3575.65
2026-01-09 21:00:00,3663.09
2026-01-09 22:00:00,3680.325
2026-01-09 23:00:00,3698.535
2026-01-10 00:00:00,3670.35
2026-01-10 01:00:00,3641.7075
2026-01-10 02:00:00,3578.4575
2026-01-10 03:00:00,3688.1575000000003
2026-01-10 04:00:00,3686.525
2026-01-10 05:00:00,3748.1825
2026-01-10 06:00:00,3901.3275
2026-01-10 07:00:00,4047.1775
2026-01-10 08:00:00,3857.9224999999997
2026-01-10 09:00:00,3785.45
2026-01-10 10:00:00,3590.8875
2026-01-10 11:00:00,3411.5675
2026-01-10 12:00:00,2847.805
2026-01-10 13:00:00,2461.255
2026-01-10 14:00:00,2221.925
2026-01-10 15:00:00,2088.9075000000003
2026-01-10 16:00:00,2129.38
2026-01-10 17:00:00,2014.37
2026-01-10 18:00:00,1939.2575000000002
2026-01-10 19:00:00,1533.46
2026-01-10 20:00:00,1303.0875
2026-01-10 21:00:00,1207.9875
2026-01-10 22:00:00,1179.795
2026-01-10 23:00:00,924.9025
2026-01-11 00:00:00,1021.12
2026-01-11 01:00:00,844.515
2026-01-11 02:00:00,722.62
2026-01-11 03:00:00,612.94
2026-01-11 04:00:00,693.71
2026-01-11 05:00:00,1002.1325
2026-01-11 06:00:00,1060.9724999999999
2026-01-11 07:00:00,1222.285
2026-01-11 08:00:00,1298.94
2026-01-11 09:00:00,1642.4175
2026-01-11 10:00:00,2357.22
2026-01-11 11:00:00,2905.2075
2026-01-11 12:00:00,3193.3450000000003
2026-01-11 13:00:00,3552.425
2026-01-11 14:00:00,3893.6075
2026-01-11 15:00:00,4159.282499999999
2026-01-11 16:00:00,4357.2474999999995
2026-01-11 17:00:00,4444.702499999999
2026-01-11 18:00:00,4468.165
2026-01-11 19:00:00,4463.6075
2026-01-11 20:00:00,4464.5025000000005
2026-01-11 21:00:00,4455.165
2026-01-11 22:00:00,4440.4800000000005
2026-01-11 23:00:00,4395.8875
2026-01-12 00:00:00,4422.47
2026-01-12 01:00:00,4412.5475
2026-01-12 02:00:00,4397.9125
2026-01-12 03:00:00,4410.375
2026-01-12 04:00:00,4412.805
2026-01-12 05:00:00,4414.8150000000005
2026-01-12 06:00:00,4413.71
2026-01-12 07:00:00,4415.805
2026-01-12 08:00:00,4427.505
2026-01-12 09:00:00,4405.99
2026-01-12 10:00:00,4384.9625
2026-01-12 11:00:00,4378.450000000001
2026-01-12 12:00:00,4365.422500000001
2026-01-12 13:00:00,4148.785
2026-01-12 14:00:00,3953.6875
2026-01-12 15:00:00,3944.3875
2026-01-12 16:00:00,3596.525
2026-01-12 17:00:00,3399.245
2026-01-12 18:00:00,3580.2925
2026-01-12 19:00:00,3884.1725
2026-01-12 20:00:00,4256.57
2026-01-12 21:00:00,4278.925
2026-01-12 22:00:00,4244.825
2026-01-12 23:00:00,4225.22
2026-01-13 00:00:00,4169.505
2026-01-13 01:00:00,4043.735
2026-01-13 02:00:00,3594.5625
2026-01-13 03:00:00,3365.0825
2026-01-13 04:00:00,3152.2425000000003
2026-01-13 05:00:00,2934.34
2026-01-13 06:00:00,2368.52
2026-01-13 07:00:00,2020.81
2026-01-13 08:00:00,1669.2475
2026-01-13 09:00:00,1669.8375
2026-01-13 10:00:00,1622.8799999999999
2026-01-13 11:00:00,2182.6575000000003
2026-01-13 12:00:00,3208.0875
2026-01-13 13:00:00,3237.1425
2026-01-13 14:00:00,3378.2425
2026-01-13 15:00:00,3469.0775
2026-01-13 16:00:00,3773.145
2026-01-13 17:00:00,4132.585
2026-01-13 18:00:00,3950.74
2026-01-13 19:00:00,3892.8075
2026-01-13 20:00:00,3951.2400000000002
2026-01-13 21:00:00,4009.8199999999997
2026-01-13 22:00:00,3916.06
2026-01-13 23:00:00,3385.29
2026-01-14 00:00:00,2341.515
2026-01-14 01:00:00,1009.545
2026-01-14 02:00:00,1137.2849999999999
2026-01-14 03:00:00,1085.855
2026-01-14 04:00:00,929.6775
2026-01-14 05:00:00,1078.0149999999999
2026-01-14 06:00:00,1026.2025
2026-01-14 07:00:00,687.21
2026-01-14 08:00:00,440.8775
2026-01-14 09:00:00,331.6325
2026-01-14 10:00:00,279.175
2026-01-14 11:00:00,279.21999999999997
2026-01-14 12:00:00,290.9325
2026-01-14 13:00:00,295.5025
2026-01-14 14:00:00,247.745
2026-01-14 15:00:00,194.88
2026-01-14 16:00:00,348.6275
2026-01-14 17:00:00,435.09000000000003
2026-01-14 18:00:00,512.2125
2026-01-14 19:00:00,668.325
2026-01-14 20:00:00,874.575
2026-01-14 21:00:00,1274.2649999999999
2026-01-14 22:00:00,1686.315
2026-01-14 23:00:00,2170.68
2026-01-15 00:00:00,3012.5175
2026-01-15 01:00:00,3691.8925
2026-01-15 02:00:00,4038.4475
2026-01-15 03:00:00,4170.4275
2026-01-15 04:00:00,4319.8150000000005
2026-01-15 05:00:00,4320.0375
2026-01-15 06:00:00,4301.1925
2026-01-15 07:00:00,3762.71
2026-01-15 08:00:00,3307.8825
2026-01-15 09:00:00,2799.0699999999997
2026-01-15 10:00:00,2698.045
2026-01-15 11:00:00,3013.3575
2026-01-15 12:00:00,3381.1025
2026-01-15 13:00:00,3296.9225
2026-01-15 14:00:00,3304.9525000000003
2026-01-15 15:00:00,3199.0775
2026-01-15 16:00:00,3852.6225
2026-01-15 17:00:00,4017.9725
2026-01-15 18:00:00,4026.0425
2026-01-15 19:00:00,4342.547500000001
2026-01-15 20:00:00,4357.58
2026-01-15 21:00:00,4416.3875
2026-01-15 22:00:00,4444.8675
2026-01-15 23:00:00,4432.264999999999
2026-01-16 00:00:00,4379.8475
2026-01-16 01:00:00,4423.485000000001
2026-01-16 02:00:00,4405.3875
2026-01-16 03:00:00,4379.5625
2026-01-16 04:00:00,4244.0625
2026-01-16 05:00:00,3837.5299999999997
2026-01-16 06:00:00,3287.0924999999997
2026-01-16 07:00:00,2580.335
2026-01-16 08:00:00,1718.3775
2026-01-16 09:00:00,1615.195
2026-01-16 10:00:00,1175.585
2026-01-16 11:00:00,1299.595
2026-01-16 12:00:00,1433.2175
2026-01-16 13:00:00,1588.045
2026-01-16 14:00:00,1422.2375
2026-01-16 15:00:00,1207.5425
2026-01-16 16:00:00,954.3050000000001
2026-01-16 17:00:00,606.7774999999999
2026-01-16 18:00:00,513.2075
2026-01-16 19:00:00,606.2125
2026-01-16 20:00:00,613.2
2026-01-16 21:00:00,714.0875
2026-01-16 22:00:00,905.1324999999999
2026-01-16 23:00:00,742.8025
2026-01-17 00:00:00,654.385
2026-01-17 01:00:00,713.115
2026-01-17 02:00:00,769.4125
2026-01-17 03:00:00,570.915
2026-01-17 04:00:00,906.35
2026-01-17 05:00:00,856.0775
2026-01-17 06:00:00,891.535
2026-01-17 07:00:00,1186.3375
2026-01-17 08:00:00,983.4875
2026-01-17 09:00:00,737.83
2026-01-17 10:00:00,632.735
2026-01-17 11:00:00,576.985
2026-01-17 12:00:00,495.69
2026-01-17 13:00:00,240.2475
2026-01-17 14:00:00,151.015
2026-01-17 15:00:00,126.29249999999999
2026-01-17 16:00:00,85.9375
2026-01-17 17:00:00,121.43
2026-01-17 18:00:00,204.39749999999998
2026-01-17 19:00:00,361.83
2026-01-17 20:00:00,341.3375
2026-01-17 21:00:00,481.475
2026-01-17 22:00:00,590.1975
2026-01-17 23:00:00,583.595
2026-01-18 00:00:00,496.6775
2026-01-18 01:00:00,270.0025
2026-01-18 02:00:00,293.3975
2026-01-18 03:00:00,387.65749999999997
2026-01-18 04:00:00,477.105
2026-01-18 05:00:00,527.6225000000001
2026-01-18 06:00:00,608.3925
2026-01-18 07:00:00,794.175
2026-01-18 08:00:00,705.71
2026-01-18 09:00:00,621.5775
2026-01-18 10:00:00,569.335
2026-01-18 11:00:00,437.93
2026-01-18 12:00:00,357.7775
2026-01-18 13:00:00,432.8675
2026-01-18 14:00:00,443.1825
2026-01-18 15:00:00,503.9075
2026-01-18 16:00:00,596.745
2026-01-18 17:00:00,839.3325
2026-01-18 18:00:00,1068.65
2026-01-18 19:00:00,1265.0825
2026-01-18 20:00:00,1373.3875
2026-01-18 21:00:00,1337.7424999999998
2026-01-18 22:00:00,1228.5525
2026-01-18 23:00:00,1425.47
2026-01-19 00:00:00,1300.385
2026-01-19 01:00:00,1116.835
2026-01-19 02:00:00,1128.8874999999998
2026-01-19 03:00:00,887.4575
2026-01-19 04:00:00,646.515
2026-01-19 05:00:00,553.5600000000001
2026-01-19 06:00:00,536.6475
2026-01-19 07:00:00,593.1625
2026-01-19 08:00:00,563.8025
2026-01-19 09:00:00,548.685
2026-01-19 10:00:00,467.755
2026-01-19 11:00:00,366.6025
2026-01-19 12:00:00,279.22249999999997
2026-01-19 13:00:00,267.7975
2026-01-19 14:00:00,228.23250000000002
2026-01-19 15:00:00,368.095
2026-01-19 16:00:00,538.035
2026-01-19 17:00:00,653.2625
2026-01-19 18:00:00,1001.0225
2026-01-19 19:00:00,1090.23
2026-01-19 20:00:00,1058.2075
2026-01-19 21:00:00,1036.63
2026-01-19 22:00:00,1076.375
2026-01-19 23:00:00,1007.015
2026-01-20 00:00:00,908.19
2026-01-20 01:00:00,982.075
2026-01-20 02:00:00,1018.25
2026-01-20 03:00:00,1026.9275
2026-01-20 04:00:00,1117.62
2026-01-20 05:00:00,1188.46
2026-01-20 06:00:00,925.335
2026-01-20 07:00:00,813.6275
2026-01-20 08:00:00,1061.51
2026-01-20 09:00:00,1063.825
2026-01-20 10:00:00,641.445
2026-01-20 11:00:00,414.6775
2026-01-20 12:00:00,301.85
2026-01-20 13:00:00,500.13
2026-01-20 14:00:00,1093.8275
2026-01-20 15:00:00,1226.325
2026-01-20 16:00:00,1392.6200000000001
2026-01-20 17:00:00,1965.0375
2026-01-20 18:00:00,2271.9075
2026-01-20 19:00:00,2785.7075
2026-01-20 20:00:00,2757.135
2026-01-20 21:00:00,2953.395
2026-01-20 22:00:00,3011.8325
2026-01-20 23:00:00,3136.7475
2026-01-21 00:00:00,2948.8675
2026-01-21 01:00:00,3262.5025
2026-01-21 02:00:00,3760.395
2026-01-21 03:00:00,4051.99
2026-01-21 04:00:00,4131.125
2026-01-21 05:00:00,4153.172500000001
2026-01-21 06:00:00,4131.55
2026-01-21 07:00:00,4039.995
2026-01-21 08:00:00,4086.265
2026-01-21 09:00:00,4026.65
2026-01-21 10:00:00,3856.545
2026-01-21 11:00:00,3735.8325
2026-01-21 12:00:00,3704.855
2026-01-21 13:00:00,3483.3225
2026-01-21 14:00:00,3461.0975
2026-01-21 15:00:00,3758.275
2026-01-21 16:00:00,4055.395
2026-01-21 17:00:00,4320.825
2026-01-21 18:00:00,4475.717500000001
2026-01-21 19:00:00,4513.66
2026-01-21 20:00:00,4508.505
2026-01-21 21:00:00,4491.860000000001
2026-01-21 22:00:00,4348.85
2026-01-21 23:00:00,4059.9275
2026-01-22 00:00:00,3551.6000000000004
2026-01-22 01:00:00,3165.4975
2026-01-22 02:00:00,3160.02
2026-01-22 03:00:00,3178.88
2026-01-22 04:00:00,3561.02
2026-01-22 05:00:00,3655.4025
2026-01-22 06:00:00,3710.2574999999997
2026-01-22 07:00:00,3721.35
2026-01-22 08:00:00,3682.81
2026-01-22 09:00:00,3848.315
2026-01-22 10:00:00,3559.615
2026-01-22 11:00:00,3294.29
2026-01-22 12:00:00,2719.55
2026-01-22 13:00:00,2610.3075
2026-01-22 14:00:00,2879.0225
2026-01-22 15:00:00,2880.635
2026-01-22 16:00:00,3159.6949999999997
2026-01-22 17:00:00,3565.3199999999997
2026-01-22 18:00:00,3838.625
2026-01-22 19:00:00,3960.95
2026-01-22 20:00:00,3853.1725
2026-01-22 21:00:00,3611.8025
2026-01-22 22:00:00,3305.195
2026-01-22 23:00:00,2946.5025
2026-01-23 00:00:00,2753.3875
2026-01-23 01:00:00,2556.4125
2026-01-23 02:00:00,2549.8900000000003
2026-01-23 03:00:00,2417.9325
2026-01-23 04:00:00,2394.485
2026-01-23 05:00:00,2620.005
2026-01-23 06:00:00,2664.2799999999997
2026-01-23 07:00:00,2845.69
2026-01-23 08:00:00,3176.895
2026-01-23 09:00:00,3225.7425000000003
2026-01-23 10:00:00,3507.9375
2026-01-23 11:00:00,3561.7999999999997
2026-01-23 12:00:00,3563.1975
2026-01-23 13:00:00,3501.5125
2026-01-23 14:00:00,3518.8975
2026-01-23 15:00:00,3330.6875
2026-01-23 16:00:00,3403.8375
2026-01-23 17:00:00,3500.0775
2026-01-23 18:00:00,3626.895
2026-01-23 19:00:00,3837.745
2026-01-23 20:00:00,3733.4474999999998
2026-01-23 21:00:00,3693.825
2026-01-23 22:00:00,3488.6025
2026-01-23 23:00:00,3176.805
2026-01-24 00:00:00,2667.255
2026-01-24 01:00:00,2420.9900000000002
2026-01-24 02:00:00,2453.9525000000003
2026-01-24 03:00:00,2673.9225
2026-01-24 04:00:00,2499.115
2026-01-24 05:00:00,2403.465
2026-01-24 06:00:00,2059.9225
2026-01-24 07:00:00,1909.0625
2026-01-24 08:00:00,1824.52
2026-01-24 09:00:00,1586.0025
2026-01-24 10:00:00,1487.5875
2026-01-24 11:00:00,1358.1475
2026-01-24 12:00:00,1201.0875
2026-01-24 13:00:00,1132.3375
2026-01-24 14:00:00,1278.6925
2026-01-24 15:00:00,1696.1425
2026-01-24 16:00:00,2216.5675
2026-01-24 17:00:00,2721.2475
2026-01-24 18:00:00,3005.72
2026-01-24 19:00:00,3127.6575000000003
2026-01-24 20:00:00,3239.775
2026-01-24 21:00:00,3226.3775
2026-01-24 22:00:00,3232.0924999999997
2026-01-24 23:00:00,2566.7575
2026-01-25 00:00:00,2223.8575
2026-01-25 01:00:00,2044.8175
2026-01-25 02:00:00,2012.25
2026-01-25 03:00:00,2317.0275
2026-01-25 04:00:00,2378.6825
2026-01-25 05:00:00,2251.7200000000003
2026-01-25 06:00:00,2450.7875
2026-01-25 07:00:00,2702.8
2026-01-25 08:00:00,2550.675
2026-01-25 09:00:00,2503.355
2026-01-25 10:00:00,2299.6825
2026-01-25 11:00:00,2075.88
2026-01-25 12:00:00,1654.07
2026-01-25 13:00:00,1600.1200000000001
2026-01-25 14:00:00,1683.1275
2026-01-25 15:00:00,1735.94
2026-01-25 16:00:00,1637.9775
2026-01-25 17:00:00,1668.88
2026-01-25 18:00:00,1802.455
2026-01-25 19:00:00,1757.8825
2026-01-25 20:00:00,1440.7725
2026-01-25 21:00:00,979.655
2026-01-25 22:00:00,767.1575
2026-01-25 23:00:00,600.5575
2026-01-26 00:00:00,495.59749999999997
2026-01-26 01:00:00,657.7674999999999
2026-01-26 02:00:00,673.1175000000001
2026-01-26 03:00:00,853.4449999999999
2026-01-26 04:00:00,896.775
2026-01-26 05:00:00,936.5725
2026-01-26 06:00:00,912.9875
2026-01-26 07:00:00,798.575
2026-01-26 08:00:00,704.645
2026-01-26 09:00:00,716.4425
2026-01-26 10:00:00,722.6375
2026-01-26 11:00:00,712.11
2026-01-26 12:00:00,665.5475
2026-01-26 13:00:00,577.9375
2026-01-26 14:00:00,579.2775
2026-01-26 15:00:00,588.9725
2026-01-26 16:00:00,589.8075
2026-01-26 17:00:00,483.5
2026-01-26 18:00:00,289.6725
2026-01-26 19:00:00,341.66499999999996
2026-01-26 20:00:00,415.0725
2026-01-26 21:00:00,586.565
2026-01-26 22:00:00,851.4775
2026-01-26 23:00:00,1153.7925
2026-01-27 00:00:00,1321.8625
2026-01-27 01:00:00,1572.445
2026-01-27 02:00:00,2133.625
2026-01-27 03:00:00,2544.1825
2026-01-27 04:00:00,3085.6875
2026-01-27 05:00:00,3569.615
2026-01-27 06:00:00,3831.83
2026-01-27 07:00:00,3964.8825
2026-01-27 08:00:00,4419.7625
2026-01-27 09:00:00,4442.505
2026-01-27 10:00:00,4422.0375
2026-01-27 11:00:00,4526.6849999999995
2026-01-27 12:00:00,4515.005
2026-01-27 13:00:00,4524.7675
2026-01-27 14:00:00,4433.8025
2026-01-27 15:00:00,3964.0
2026-01-27 16:00:00,3590.1549999999997
2026-01-27 17:00:00,3365.58
2026-01-27 18:00:00,3156.8
2026-01-27 19:00:00,2885.0875
2026-01-27 20:00:00,2424.1525
2026-01-27 21:00:00,1923.6725
2026-01-27 22:00:00,1580.7475
2026-01-27 23:00:00,1496.7075
2026-01-28 00:00:00,1135.3975
2026-01-28 01:00:00,847.8525
2026-01-28 02:00:00,723.8125
2026-01-28 03:00:00,700.73
2026-01-28 04:00:00,638.7574999999999
2026-01-28 05:00:00,612.22
2026-01-28 06:00:00,576.0225
2026-01-28 07:00:00,609.0675
2026-01-28 08:00:00,647.5425
2026-01-28 09:00:00,695.7175
2026-01-28 10:00:00,766.0275
2026-01-28 11:00:00,712.2775
2026-01-28 12:00:00,597.705
2026-01-28 13:00:00,584.435
2026-01-28 14:00:00,638.82
2026-01-28 15:00:00,911.9175
2026-01-28 16:00:00,967.8475
2026-01-28 17:00:00,1064.7424999999998
2026-01-28 18:00:00,1317.8899999999999
2026-01-28 19:00:00,1345.5575
2026-01-28 20:00:00,1612.09
2026-01-28 21:00:00,1649.82
2026-01-28 22:00:00,1339.3925
2026-01-28 23:00:00,1325.575
2026-01-29 00:00:00,1473.8225
2026-01-29 01:00:00,1473.1225
2026-01-29 02:00:00,1587.4825
2026-01-29 03:00:00,1314.505
2026-01-29 04:00:00,1112.945
2026-01-29 05:00:00,1128.5375
2026-01-29 06:00:00,1085.3825
2026-01-29 07:00:00,1123.595
2026-01-29 08:00:00,1099.69
2026-01-29 09:00:00,955.37
2026-01-29 10:00:00,1043.17
2026-01-29 11:00:00,968.53
2026-01-29 12:00:00,841.2125
2026-01-29 13:00:00,660.25
2026-01-29 14:00:00,625.585
2026-01-29 15:00:00,654.3025
2026-01-29 16:00:00,670.0825
2026-01-29 17:00:00,668.5825
2026-01-29 18:00:00,764.5175
2026-01-29 19:00:00,915.2075
2026-01-29 20:00:00,984.69
2026-01-29 21:00:00,1215.6675
2026-01-29 22:00:00,1353.375
2026-01-29 23:00:00,1485.1875
2026-01-30 00:00:00,1651.1475
2026-01-30 01:00:00,1621.7350000000001
2026-01-30 02:00:00,1770.02
2026-01-30 03:00:00,2169.4575
2026-01-30 04:00:00,2018.7475
2026-01-30 05:00:00,2286.4675
2026-01-30 06:00:00,2635.7525
2026-01-30 07:00:00,2798.5299999999997
2026-01-30 08:00:00,2953.23
2026-01-30 09:00:00,3004.7625
2026-01-30 10:00:00,3222.8125
2026-01-30 11:00:00,3063.9
2026-01-30 12:00:00,2930.6225
2026-01-30 13:00:00,2887.6800000000003
2026-01-30 14:00:00,2946.35
2026-01-30 15:00:00,3079.9325
2026-01-30 16:00:00,3229.035
2026-01-30 17:00:00,3274.7425
2026-01-30 18:00:00,3302.02
2026-01-30 19:00:00,3704.1325
2026-01-30 20:00:00,3994.665
2026-01-30 21:00:00,3954.8075
