time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
2017-07-07 15:00:00,2.1309283,2.1309283,228.37968,1,0.0
2017-07-07 16:00:00,2.0329254,2.0329254,243.14185,1,0.0
2017-07-07 17:00:00,2.0498788,2.0498788,251.52472,1,0.0
2017-07-07 18:00:00,2.3220775,2.3220775,269.8302,1,0.0
2017-07-07 19:00:00,3.1826246,3.1826246,283.49823,1,2.7463462
2017-07-07 20:00:00,4.0244594,4.0244594,282.03595,1,18.345827
2017-07-07 21:00:00,5.3457236,5.3457236,273.60526,1,62.327194
2017-07-07 22:00:00,6.623719,6.623719,275.05902,1,131.27112
2017-07-07 23:00:00,7.21991,7.21991,259.78635,1,173.48338
2017-07-08 00:00:00,6.5997615,6.5997615,243.37683,1,129.71455
2017-07-08 01:00:00,5.2287283,5.2287283,212.92538,1,57.37719
2017-07-08 02:00:00,3.8081636,3.8081636,159.51051,1,13.482827
2017-07-08 03:00:00,4.5110254,4.5110254,112.88518,1,31.595037
2017-07-08 04:00:00,6.449967,6.449967,92.57569,1,120.220436
2017-07-08 05:00:00,7.3822823,7.3822823,84.44725,1,186.16974
2017-07-08 06:00:00,7.5575266,7.5575266,82.02337,1,200.45145
2017-07-08 07:00:00,7.0509753,7.0509753,82.22255,1,160.83281
2017-07-08 08:00:00,6.9372745,6.9372745,88.833565,1,152.62863
2017-07-08 09:00:00,7.325135,7.325135,92.015785,1,181.6453
2017-07-08 10:00:00,7.3940935,7.3940935,101.875435,1,187.11296
2017-07-08 11:00:00,7.261714,7.261714,96.72121,1,176.69984
2017-07-08 12:00:00,6.6020093,6.6020093,89.813416,1,129.86015
2017-07-08 13:00:00,6.0072637,6.0072637,86.07361,1,94.50925
2017-07-08 14:00:00,5.985167,5.985167,80.57595,1,93.31579
2017-07-08 15:00:00,6.109435,6.109435,71.66152,1,100.13729
2017-07-08 16:00:00,6.2572207,6.2572207,60.68937,1,108.60035
2017-07-08 17:00:00,6.1401863,6.1401863,49.593735,1,101.86672
2017-07-08 18:00:00,5.7042003,5.7042003,34.904755,1,78.86475
2017-07-08 19:00:00,5.1384177,5.1384177,20.432648,1,53.70329
2017-07-08 20:00:00,4.5841947,4.5841947,15.033768,1,33.874443
2017-07-08 21:00:00,4.135907,4.135907,10.315155,1,21.093727
2017-07-08 22:00:00,4.183657,4.183657,355.82336,1,22.322407
2017-07-08 23:00:00,4.5049953,4.5049953,341.94836,1,31.410608
2017-07-09 00:00:00,4.4190664,4.4190664,329.9159,1,28.83866
2017-07-09 01:00:00,3.8021579,3.8021579,330.453,1,13.356505
2017-07-09 02:00:00,3.918672,3.918672,328.39554,1,15.890714
2017-07-09 03:00:00,4.2155766,4.2155766,321.2774,1,23.16108
2017-07-09 04:00:00,4.454427,4.454427,318.9782,1,29.884354
2017-07-09 05:00:00,4.9188437,4.9188437,317.16623,1,45.29591
2017-07-09 06:00:00,5.39164,5.39164,313.58463,1,64.329285
2017-07-09 07:00:00,5.846785,5.846785,308.94098,1,86.03157
2017-07-09 08:00:00,5.993101,5.993101,304.5602,1,93.74335
2017-07-09 09:00:00,5.9205074,5.9205074,301.89594,1,89.87157
2017-07-09 10:00:00,6.5409904,6.5409904,295.96228,1,125.940765
2017-07-09 11:00:00,5.650795,5.650795,297.52484,1,76.26775
2017-07-09 12:00:00,4.9749913,4.9749913,300.39822,1,47.37573
2017-07-09 13:00:00,4.692521,4.692521,311.52042,1,37.39115
2017-07-09 14:00:00,4.997405,4.997405,324.2262,1,48.219337
2017-07-09 15:00:00,5.74805,5.74805,335.27057,1,81.03255
2017-07-09 16:00:00,6.3086934,6.3086934,345.06512,1,111.6385
2017-07-09 17:00:00,6.8722777,6.8722777,351.7201,1,148.04956
2017-07-09 18:00:00,7.222593,7.222593,353.85825,1,173.68877
2017-07-09 19:00:00,7.2903533,7.2903533,354.6023,1,178.92325
2017-07-09 20:00:00,7.8220263,7.8220263,351.6985,1,223.18921
2017-07-09 21:00:00,8.414707,8.414707,343.80988,1,279.47394
2017-07-09 22:00:00,8.249267,8.249267,320.19843,1,263.00443
2017-07-09 23:00:00,7.649031,7.649031,310.23254,1,208.15541
2017-07-10 00:00:00,7.441598,7.441598,310.22632,1,190.93471
2017-07-10 01:00:00,8.627095,8.627095,312.19125,1,301.49902
2017-07-10 02:00:00,7.9776216,7.9776216,311.0368,1,237.24203
2017-07-10 03:00:00,7.1286263,7.1286263,300.481,1,166.57877
2017-07-10 04:00:00,6.817849,6.817849,280.12872,1,144.27655
2017-07-10 05:00:00,6.4027276,6.4027276,264.5381,1,117.310875
2017-07-10 06:00:00,5.8577414,5.8577414,252.71863,1,86.59641
2017-07-10 07:00:00,5.2762837,5.2762837,243.80606,1,59.363144
2017-07-10 08:00:00,5.1905265,5.1905265,240.95549,1,55.807575
2017-07-10 09:00:00,5.3334107,5.3334107,249.13962,1,61.796036
2017-07-10 10:00:00,7.394475,7.394475,232.38567,1,187.14348
2017-07-10 11:00:00,8.950435,8.950435,234.37515,1,336.97363
2017-07-10 12:00:00,7.9234037,7.9234037,242.2178,1,232.28769
2017-07-10 13:00:00,8.333506,8.333506,240.81706,1,271.31586
2017-07-10 14:00:00,9.229269,9.229269,238.51,1,367.10928
2017-07-10 15:00:00,10.055635,10.055635,230.55536,1,460.65033
2017-07-10 16:00:00,9.491896,9.491896,220.36021,1,396.54645
2017-07-10 17:00:00,8.784355,8.784355,212.9185,1,318.4563
2017-07-10 18:00:00,8.641111,8.641111,206.06628,1,302.98782
2017-07-10 19:00:00,7.65812,7.65812,204.27597,1,208.92993
2017-07-10 20:00:00,6.9912505,6.9912505,205.23152,1,156.49242
2017-07-10 21:00:00,7.3643775,7.3643775,204.56013,1,184.74521
2017-07-10 22:00:00,6.3100266,6.3100266,199.6745,1,111.71781
2017-07-10 23:00:00,6.394755,6.394755,187.76488,1,116.823784
2017-07-11 00:00:00,6.5392165,6.5392165,171.93643,1,125.82784
2017-07-11 01:00:00,6.112135,6.112135,161.34459,1,100.28847
2017-07-11 02:00:00,5.1827865,5.1827865,166.00017,1,55.492336
2017-07-11 03:00:00,4.9010143,4.9010143,173.31326,1,44.64544
2017-07-11 04:00:00,5.7819886,5.7819886,173.59068,1,82.73241
2017-07-11 05:00:00,6.0150337,6.0150337,180.32281,1,94.93091
2017-07-11 06:00:00,6.4685965,6.4685965,196.23553,1,121.378944
2017-07-11 07:00:00,6.5347238,6.5347238,202.17024,1,125.54211
2017-07-11 08:00:00,6.0502734,6.0502734,203.5876,1,96.85637
2017-07-11 09:00:00,6.425806,6.425806,207.89471,1,118.72729
2017-07-11 10:00:00,6.588767,6.588767,216.56187,1,129.00377
2017-07-11 11:00:00,7.264499,7.264499,216.64041,1,176.91534
2017-07-11 12:00:00,6.2146783,6.2146783,229.91525,1,106.12475
2017-07-11 13:00:00,7.0833774,7.0833774,238.37823,1,163.2163
2017-07-11 14:00:00,9.453497,9.453497,239.72937,1,392.21246
2017-07-11 15:00:00,11.2161255,11.2161255,232.99573,1,586.53345
2017-07-11 16:00:00,10.944952,10.944952,228.34183,1,558.73315
2017-07-11 17:00:00,11.198514,11.198514,223.09341,1,584.7707
2017-07-11 18:00:00,11.080964,11.080964,218.49945,1,572.8475
2017-07-11 19:00:00,9.775768,9.775768,217.93527,1,428.77933
2017-07-11 20:00:00,8.510998,8.510998,223.6453,1,289.33566
2017-07-11 21:00:00,7.513651,7.513651,236.28062,1,196.81776
2017-07-11 22:00:00,8.062172,8.062172,245.86276,1,245.09198
2017-07-11 23:00:00,7.6630893,7.6630893,263.1001,1,209.35411
2017-07-12 00:00:00,7.4052944,7.4052944,285.77014,1,188.01001
2017-07-12 01:00:00,8.125496,8.125496,300.7038,1,251.07066
2017-07-12 02:00:00,9.961963,9.961963,303.25076,1,449.99332
2017-07-12 03:00:00,9.989183,9.989183,285.18,1,453.09222
2017-07-12 04:00:00,5.52907,5.52907,234.49039,1,70.524124
2017-07-12 05:00:00,5.518689,5.518689,91.937675,1,70.045525
2017-07-12 06:00:00,10.449025,10.449025,72.47934,1,504.96695
2017-07-12 07:00:00,11.5665655,11.5665655,69.53602,1,620.1725
2017-07-12 08:00:00,11.877091,11.877091,72.56856,1,647.34283
2017-07-12 09:00:00,12.938994,12.938994,78.436554,1,715.2086
2017-07-12 10:00:00,13.007643,13.007643,84.885666,1,717.98035
2017-07-12 11:00:00,12.83428,12.83428,87.99804,1,710.5591
2017-07-12 12:00:00,12.465195,12.465195,93.723,1,690.34796
2017-07-12 13:00:00,12.412861,12.412861,95.01427,1,687.02924
2017-07-12 14:00:00,11.885459,11.885459,93.64016,1,648.0362
2017-07-12 15:00:00,10.85825,10.85825,93.607735,1,549.57404
2017-07-12 16:00:00,10.384373,10.384373,92.17718,1,497.75494
2017-07-12 17:00:00,9.824122,9.824122,89.38007,1,434.28857
2017-07-12 18:00:00,9.253153,9.253153,84.917145,1,369.7636
2017-07-12 19:00:00,8.552006,8.552006,80.76962,1,293.59778
2017-07-12 20:00:00,7.597497,7.597497,77.07738,1,203.79567
2017-07-12 21:00:00,6.5059857,6.5059857,72.6732,1,123.72308
2017-07-12 22:00:00,4.2469606,4.2469606,70.50722,1,23.999294
2017-07-12 23:00:00,3.287959,3.287959,62.521416,1,4.2212167
2017-07-13 00:00:00,2.2160378,2.2160378,55.29502,1,0.0
2017-07-13 01:00:00,1.2607297,1.2607297,55.33515,1,0.0
2017-07-13 02:00:00,0.635929,0.635929,51.274918,1,0.0
2017-07-13 03:00:00,0.48908448,0.48908448,35.366028,1,0.0
2017-07-13 04:00:00,0.49524575,0.49524575,32.452225,1,0.0
2017-07-13 05:00:00,0.56736755,0.56736755,7.87883,1,0.0
2017-07-13 06:00:00,0.76991034,0.76991034,336.09897,1,0.0
2017-07-13 07:00:00,0.9321844,0.9321844,300.35062,1,0.0
2017-07-13 08:00:00,1.1002439,1.1002439,291.55914,1,0.0
2017-07-13 09:00:00,1.1335697,1.1335697,295.1642,1,0.0
2017-07-13 10:00:00,1.1966983,1.1966983,275.3592,1,0.0
2017-07-13 11:00:00,1.4636065,1.4636065,296.48544,1,0.0
2017-07-13 12:00:00,1.5389969,1.5389969,299.5263,1,0.0
2017-07-13 13:00:00,0.9722987,0.9722987,296.0608,1,0.0
2017-07-13 14:00:00,0.5006899,0.5006899,323.18668,1,0.0
2017-07-13 15:00:00,0.61766297,0.61766297,6.0594635,1,0.0
2017-07-13 16:00:00,1.3321416,1.3321416,18.395721,1,0.0
2017-07-13 17:00:00,1.6747375,1.6747375,24.686066,1,0.0
2017-07-13 18:00:00,1.6940337,1.6940337,14.415131,1,0.0
2017-07-13 19:00:00,1.602059,1.602059,351.22284,1,0.0
2017-07-13 20:00:00,1.7984327,1.7984327,327.25485,1,0.0
2017-07-13 21:00:00,2.0568426,2.0568426,306.1042,1,0.0
2017-07-13 22:00:00,2.33361,2.33361,271.80005,1,0.0
2017-07-13 23:00:00,3.1760042,3.1760042,257.6461,1,2.6580002
2017-07-14 00:00:00,4.8079166,4.8079166,246.67941,1,41.32642
2017-07-14 01:00:00,6.629917,6.629917,232.007,1,131.67552
2017-07-14 02:00:00,8.008729,8.008729,216.61298,1,240.11255
2017-07-14 03:00:00,8.149144,8.149144,206.19681,1,253.32538
2017-07-14 04:00:00,8.231623,8.231623,198.90472,1,261.28308
2017-07-14 05:00:00,8.883421,8.883421,189.43993,1,329.42596
2017-07-14 06:00:00,8.784908,8.784908,181.72124,1,318.51697
2017-07-14 07:00:00,8.41838,8.41838,176.9609,1,279.84634
2017-07-14 08:00:00,8.787247,8.787247,168.20726,1,318.77335
2017-07-14 09:00:00,8.830684,8.830684,157.75368,1,323.5585
2017-07-14 10:00:00,7.4679694,7.4679694,147.93987,1,193.0758
2017-07-14 11:00:00,7.404401,7.404401,143.94432,1,187.93835
2017-07-14 12:00:00,7.669623,7.669623,144.81923,1,209.9126
2017-07-14 13:00:00,8.043259,8.043259,144.67256,1,243.32285
2017-07-14 14:00:00,8.338766,8.338766,139.65623,1,271.84
2017-07-14 15:00:00,7.7648263,7.7648263,131.71455,1,218.15001
2017-07-14 16:00:00,6.3334146,6.3334146,123.66725,1,113.1144
2017-07-14 17:00:00,5.140034,5.140034,117.50702,1,53.76793
2017-07-14 18:00:00,4.1835546,4.1835546,111.70253,1,22.319735
2017-07-14 19:00:00,3.1199858,3.1199858,105.98019,1,1.9308728
2017-07-14 20:00:00,2.2078118,2.2078118,107.782776,1,0.0
2017-07-14 21:00:00,1.7014071,1.7014071,129.4222,1,0.0
2017-07-14 22:00:00,1.5316974,1.5316974,168.62917,1,0.0
2017-07-14 23:00:00,1.9656965,1.9656965,167.41962,1,0.0
2017-07-15 00:00:00,2.231838,2.231838,185.28047,1,0.0
2017-07-15 01:00:00,2.7147527,2.7147527,181.37234,1,0.0
2017-07-15 02:00:00,3.0040848,3.0040848,183.20381,1,0.54118454
2017-07-15 03:00:00,3.5614502,3.5614502,183.64906,1,8.671925
2017-07-15 04:00:00,4.364042,4.364042,176.71193,1,27.246492
2017-07-15 05:00:00,4.520755,4.520755,170.6631,1,31.893707
2017-07-15 06:00:00,3.985809,3.985809,172.50293,1,17.431658
2017-07-15 07:00:00,3.5836012,3.5836012,184.37997,1,9.072537
2017-07-15 08:00:00,3.403316,3.403316,201.54906,1,5.9877806
2017-07-15 09:00:00,4.0128284,4.0128284,223.60289,1,18.068638
2017-07-15 10:00:00,4.635653,4.635653,229.75565,1,35.52372
2017-07-15 11:00:00,5.513509,5.513509,236.24466,1,69.80734
2017-07-15 12:00:00,6.5908937,6.5908937,229.90005,1,129.14108
2017-07-15 13:00:00,7.5647697,7.5647697,224.39378,1,201.05507
2017-07-15 14:00:00,7.999073,7.999073,221.71349,1,239.21933
2017-07-15 15:00:00,8.1216345,8.1216345,227.40404,1,250.70364
2017-07-15 16:00:00,9.111692,9.111692,227.55418,1,354.12454
2017-07-15 17:00:00,9.037805,9.037805,227.50421,1,346.04227
2017-07-15 18:00:00,9.076829,9.076829,223.91533,1,350.30298
2017-07-15 19:00:00,8.512244,8.512244,220.14731,1,289.46466
2017-07-15 20:00:00,8.204898,8.204898,222.2708,1,258.68857
2017-07-15 21:00:00,8.158358,8.158358,224.04944,1,254.20705
2017-07-15 22:00:00,9.584311,9.584311,223.5869,1,407.00842
2017-07-15 23:00:00,9.449713,9.449713,220.34628,1,391.78583
2017-07-16 00:00:00,9.576052,9.576052,210.37167,1,406.0719
2017-07-16 01:00:00,9.47399,9.47399,200.38533,1,394.52448
2017-07-16 02:00:00,9.515953,9.515953,191.77097,1,399.26593
2017-07-16 03:00:00,9.359893,9.359893,185.06787,1,381.6865
2017-07-16 04:00:00,9.080828,9.080828,181.06151,1,350.7406
2017-07-16 05:00:00,8.593962,8.593962,179.3183,1,297.99707
2017-07-16 06:00:00,8.22247,8.22247,179.01994,1,260.39282
2017-07-16 07:00:00,7.841205,7.841205,179.60497,1,224.89403
2017-07-16 08:00:00,7.3980517,7.3980517,183.61879,1,187.42967
2017-07-16 09:00:00,7.0091743,7.0091743,188.1288,1,157.78781
2017-07-16 10:00:00,6.451608,6.451608,197.93088,1,120.32225
2017-07-16 11:00:00,6.249684,6.249684,205.79773,1,108.15943
2017-07-16 12:00:00,6.3036556,6.3036556,211.12602,1,111.33906
2017-07-16 13:00:00,6.1985426,6.1985426,216.25099,1,105.19414
2017-07-16 14:00:00,6.307409,6.307409,221.01743,1,111.562096
2017-07-16 15:00:00,6.5990005,6.5990005,226.2557,1,129.66527
2017-07-16 16:00:00,7.559185,7.559185,225.66833,1,200.58957
2017-07-16 17:00:00,7.791992,7.791992,213.08871,1,220.53482
2017-07-16 18:00:00,6.8620005,6.8620005,189.81635,1,147.33286
2017-07-16 19:00:00,5.0321927,5.0321927,160.20726,1,49.543846
2017-07-16 20:00:00,3.7120237,3.7120237,121.151535,1,11.516314
2017-07-16 21:00:00,3.7373347,3.7373347,81.10005,1,12.0225725
2017-07-16 22:00:00,5.0372996,5.0372996,54.139816,1,49.73985
2017-07-16 23:00:00,6.155406,6.155406,42.005966,1,102.728775
2017-07-17 00:00:00,6.7671986,6.7671986,33.00174,1,140.8155
2017-07-17 01:00:00,6.8322096,6.8322096,26.260086,1,145.2666
2017-07-17 02:00:00,6.474027,6.474027,21.443283,1,121.71785
2017-07-17 03:00:00,6.100962,6.100962,19.680725,1,99.66367
2017-07-17 04:00:00,5.9153447,5.9153447,18.53711,1,89.59965
2017-07-17 05:00:00,5.756137,5.756137,18.281982,1,81.43584
2017-07-17 06:00:00,5.241953,5.241953,18.980148,1,57.92589
2017-07-17 07:00:00,4.7844234,4.7844234,25.157608,1,40.50929
2017-07-17 08:00:00,4.679423,4.679423,34.54033,1,36.95685
2017-07-17 09:00:00,4.60001,4.60001,39.262695,1,34.377254
2017-07-17 10:00:00,2.697164,2.697164,33.181396,1,0.0
2017-07-17 11:00:00,2.604889,2.604889,38.848663,1,0.0
2017-07-17 12:00:00,2.815657,2.815657,40.840347,1,0.0
2017-07-17 13:00:00,3.064613,3.064613,40.709,1,1.2477616
2017-07-17 14:00:00,3.3199599,3.3199599,41.195236,1,4.6952944
2017-07-17 15:00:00,4.0102844,4.0102844,39.44301,1,18.008251
2017-07-17 16:00:00,4.87289,4.87289,35.994003,1,43.6291
2017-07-17 17:00:00,5.585448,5.585448,33.497498,1,73.15411
2017-07-17 18:00:00,5.941372,5.941372,31.334763,1,90.975136
2017-07-17 19:00:00,6.361916,6.361916,29.639618,1,114.82957
2017-07-17 20:00:00,6.706993,6.706993,26.75795,1,136.76399
2017-07-17 21:00:00,6.8030496,6.8030496,21.627869,1,143.26028
2017-07-17 22:00:00,6.9232244,6.9232244,9.3836975,1,151.632
2017-07-17 23:00:00,6.9045467,6.9045467,4.6155396,1,150.31291
2017-07-18 00:00:00,7.0635824,7.0635824,359.62473,1,161.75777
2017-07-18 01:00:00,7.2776337,7.2776337,359.99652,1,177.93375
2017-07-18 02:00:00,7.7231584,7.7231584,3.8746185,1,214.52176
2017-07-18 03:00:00,8.284083,8.284083,7.024185,1,266.42096
2017-07-18 04:00:00,8.634221,8.634221,5.8165894,1,302.2554
2017-07-18 05:00:00,8.729218,8.729218,1.645752,1,312.4474
2017-07-18 06:00:00,8.795318,8.795318,357.69366,1,319.6592
2017-07-18 07:00:00,8.730333,8.730333,357.9085,1,312.5683
2017-07-18 08:00:00,8.876356,8.876356,3.2330933,1,328.63626
2017-07-18 09:00:00,9.470136,9.470136,8.75943,1,394.08942
2017-07-18 10:00:00,10.307845,10.307845,6.8591156,1,489.1751
2017-07-18 11:00:00,10.729851,10.729851,12.357285,1,535.8032
2017-07-18 12:00:00,11.373738,11.373738,18.63237,1,602.01483
2017-07-18 13:00:00,12.445745,12.445745,20.702118,1,689.12714
2017-07-18 14:00:00,13.00468,13.00468,20.17601,1,717.8653
2017-07-18 15:00:00,12.854849,12.854849,18.710678,1,711.51184
2017-07-18 16:00:00,12.50513,12.50513,17.301651,1,692.8078
2017-07-18 17:00:00,12.438736,12.438736,16.466415,1,688.6835
2017-07-18 18:00:00,12.60069,12.60069,13.885132,1,698.43256
2017-07-18 19:00:00,13.1010685,13.1010685,6.7699738,1,721.39056
2017-07-18 20:00:00,13.0803385,13.0803385,5.809677,1,720.6705
2017-07-18 21:00:00,13.414726,13.414726,5.5689697,1,729.6354
2017-07-18 22:00:00,12.840673,12.840673,3.2786713,1,710.8573
2017-07-18 23:00:00,14.30863,14.30863,1.9720306,1,731.5
2017-07-19 00:00:00,15.356939,15.356939,357.90558,1,731.5
2017-07-19 01:00:00,14.581377,14.581377,354.94,1,731.5
2017-07-19 02:00:00,13.400866,13.400866,347.65576,1,729.37946
2017-07-19 03:00:00,10.690537,10.690537,347.60486,1,531.5417
2017-07-19 04:00:00,11.336021,11.336021,342.9028,1,598.35986
2017-07-19 05:00:00,11.691787,11.691787,328.08923,1,631.45496
2017-07-19 06:00:00,10.905607,10.905607,311.24628,1,554.5916
2017-07-19 07:00:00,9.589621,9.589621,297.1344,1,407.61072
2017-07-19 08:00:00,8.957659,8.957659,281.39227,1,337.7934
2017-07-19 09:00:00,9.600284,9.600284,255.5241,1,408.82053
2017-07-19 10:00:00,8.6779175,8.6779175,216.44547,1,306.9183
2017-07-19 11:00:00,8.808002,8.808002,226.10333,1,321.0545
2017-07-19 12:00:00,11.129116,11.129116,226.62071,1,577.76404
2017-07-19 13:00:00,11.692015,11.692015,211.60799,1,631.4751
2017-07-19 14:00:00,8.849345,8.849345,204.09583,1,325.6275
2017-07-19 15:00:00,6.512508,6.512508,222.39532,1,124.13459
2017-07-19 16:00:00,5.1517587,5.1517587,240.25986,1,54.238007
2017-07-19 17:00:00,6.0718446,6.0718446,246.8672,1,98.0456
2017-07-19 18:00:00,8.494675,8.494675,245.55197,1,287.6495
2017-07-19 19:00:00,10.106806,10.106806,248.70222,1,466.4613
2017-07-19 20:00:00,10.383227,10.383227,245.93797,1,497.62683
2017-07-19 21:00:00,10.610198,10.610198,236.53847,1,522.7731
2017-07-19 22:00:00,8.257245,8.257245,217.63608,1,263.78503
2017-07-19 23:00:00,8.203332,8.203332,219.79977,1,258.53705
2017-07-20 00:00:00,7.958607,7.958607,227.43472,1,235.49747
2017-07-20 01:00:00,8.142318,8.142318,231.4896,1,252.67328
2017-07-20 02:00:00,7.839526,7.839526,234.95847,1,224.74449
2017-07-20 03:00:00,8.089258,8.089258,235.86224,1,247.63885
2017-07-20 04:00:00,7.5838675,7.5838675,237.9216,1,202.6517
2017-07-20 05:00:00,7.563767,7.563767,238.41429,1,200.97144
2017-07-20 06:00:00,8.018424,8.018424,239.16309,1,241.01137
2017-07-20 07:00:00,7.928251,7.928251,243.65085,1,232.72807
2017-07-20 08:00:00,8.469919,8.469919,244.46329,1,285.10355
2017-07-20 09:00:00,9.040749,9.040749,243.15346,1,346.36304
2017-07-20 10:00:00,10.289175,10.289175,233.29454,1,487.07553
2017-07-20 11:00:00,10.24427,10.24427,236.6542,1,482.01657
2017-07-20 12:00:00,11.196282,11.196282,239.83792,1,584.54694
2017-07-20 13:00:00,12.733169,12.733169,229.22513,1,705.6005
2017-07-20 14:00:00,14.030616,14.030616,206.29489,1,731.5
2017-07-20 15:00:00,12.993641,12.993641,189.45903,1,717.4331
2017-07-20 16:00:00,11.064879,11.064879,179.4296,1,571.1955
2017-07-20 17:00:00,9.050237,9.050237,177.7722,1,347.3976
2017-07-20 18:00:00,7.218441,7.218441,188.23914,1,173.37099
2017-07-20 19:00:00,6.7348714,6.7348714,205.47404,1,138.63165
2017-07-20 20:00:00,7.557977,7.557977,215.64285,1,200.48897
2017-07-20 21:00:00,9.191328,9.191328,215.42982,1,362.9038
2017-07-20 22:00:00,10.168481,10.168481,215.80194,1,473.4517
2017-07-20 23:00:00,9.634601,9.634601,214.20671,1,412.71692
2017-07-21 00:00:00,9.055847,9.055847,216.27121,1,348.0099
2017-07-21 01:00:00,8.717136,8.717136,218.96219,1,311.13995
2017-07-21 02:00:00,8.324971,8.324971,222.40178,1,270.4668
2017-07-21 03:00:00,8.032914,8.032914,227.06763,1,242.35846
2017-07-21 04:00:00,7.5697865,7.5697865,232.25,1,201.47375
2017-07-21 05:00:00,7.1399045,7.1399045,236.82944,1,167.42305
2017-07-21 06:00:00,6.6538363,6.6538363,248.71205,1,133.24286
2017-07-21 07:00:00,6.5469923,6.5469923,268.92377,1,126.32326
2017-07-21 08:00:00,7.267697,7.267697,284.44833,1,177.16298
2017-07-21 09:00:00,8.355316,8.355316,292.62448,1,273.49295
2017-07-21 10:00:00,9.143928,9.143928,297.04532,1,357.67014
2017-07-21 11:00:00,8.903059,8.903059,306.2259,1,331.6271
2017-07-21 12:00:00,9.030154,9.030154,316.86612,1,345.20914
2017-07-21 13:00:00,9.25959,9.25959,326.8951,1,370.47995
2017-07-21 14:00:00,9.273629,9.273629,334.5028,1,372.04343
2017-07-21 15:00:00,10.068587,10.068587,338.9239,1,462.122
2017-07-21 16:00:00,10.685805,10.685805,339.00824,1,531.02734
2017-07-21 17:00:00,10.311398,10.311398,337.22205,1,489.5743
2017-07-21 18:00:00,9.480947,9.480947,333.84128,1,395.30978
2017-07-21 19:00:00,8.352641,8.352641,327.15942,1,273.22537
2017-07-21 20:00:00,7.2553077,7.2553077,318.60516,1,176.2047
2017-07-21 21:00:00,6.0443206,6.0443206,307.72787,1,96.52962
2017-07-21 22:00:00,3.8053916,3.8053916,288.73572,1,13.424463
2017-07-21 23:00:00,2.9899259,2.9899259,275.5597,1,0.0
2017-07-22 00:00:00,4.1165695,4.1165695,284.58395,1,20.604939
2017-07-22 01:00:00,5.9994364,5.9994364,287.28967,1,94.085526
2017-07-22 02:00:00,8.070215,8.070215,279.72974,1,245.84665
2017-07-22 03:00:00,9.026569,9.026569,276.0246,1,344.819
2017-07-22 04:00:00,9.305699,9.305699,277.50858,1,375.62134
2017-07-22 05:00:00,10.038516,10.038516,271.95828,1,458.70435
2017-07-22 06:00:00,10.504206,10.504206,259.96686,1,511.09274
2017-07-22 07:00:00,10.457888,10.457888,250.06232,1,505.95273
2017-07-22 08:00:00,9.602134,9.602134,249.52493,1,409.03052
2017-07-22 09:00:00,8.958351,8.958351,251.44975,1,337.87204
2017-07-22 10:00:00,8.091626,8.091626,242.94237,1,247.86226
2017-07-22 11:00:00,6.8097034,6.8097034,245.94965,1,143.71669
2017-07-22 12:00:00,6.3014812,6.3014812,253.38681,1,111.20995
2017-07-22 13:00:00,6.1052713,6.1052713,259.34546,1,99.90439
2017-07-22 14:00:00,5.7461257,5.7461257,255.9974,1,80.93673
